d0,code,market,d1,net_amt_wan,cz_influence_pct,lock_streak,d0_locked,d1_frozen,censored,short_ret_open_to_close_pct,short_mae_pct,success,gap_pct,d0_close,d1_open,d1_high,d1_low,d1_close,exit_price,exit_date,exit_kind,year,d1_intraday_close,has_intraday,d0_disposal,d1_disposal,d1_disposal_type,mktcap_billion,taiex_2day_mom_pct
2026-07-31,2301,TSE,2026-08-03,6604.4,3.340356185562706,1,True,True,True,0.0,0.0,False,9.808612440191387,209.0,229.5,229.5,229.5,229.5,229.5,2026-08-03,d1_close,2026,"[229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5, 229.5]",True,False,False,,4840.665302,7.69388883588525
2026-07-31,2449,TSE,2026-08-03,7509.6,5.003881773146216,1,True,False,False,0.2136752136752137,3.632478632478633,True,4.697986577181208,223.5,234.0,242.5,229.0,233.5,233.5,2026-08-03,d1_close,2026,"[232.5, 231.0, 230.0, 231.0, 233.5, 235.0, 237.5, 235.0, 235.0, 234.0, 235.0, 232.0, 232.5, 232.5, 232.5, 233.0, 232.5, 232.5, 232.5, 234.0, 237.0, 236.5, 237.0, 238.5, 239.0, 239.0, 240.0, 240.5, 240.0, 238.5, 239.0, 238.0, 241.5, 242.0, 241.5, 241.5, 240.0, 240.5, 240.0, 240.0, 240.5, 241.5, 241.0, 241.0, 241.0, 241.0, 241.5, 239.5, 238.0, 238.0, 240.0, 240.5, 239.5, 239.0, 239.0, 238.5, 240.0, 240.0, 240.0, 240.0, 239.0, 239.0, 239.0, 240.0, 239.0, 238.0, 238.5, 238.5, 238.0, 238.0, 238.5, 239.0, 239.0, 238.5, 238.5, 237.5, 237.0, 239.5, 240.0, 240.5, 241.0, 240.5, 239.5, 239.5, 239.0, 239.5, 239.0, 237.5, 237.0, 237.0, 237.5, 237.5, 237.0, 237.0, 237.0, 237.0, 236.5, 236.5, 236.5, 236.5, 235.5, 235.5, 236.0, 236.0, 235.5, 235.5, 236.0, 235.5, 235.0, 235.0, 235.0, 235.0, 235.0, 235.5, 235.0, 235.5, 236.0, 235.5, 236.5, 236.0, 236.0, 236.0, 235.5, 235.5, 235.0, 235.0, 234.0, 234.0, 234.0, 235.5, 235.0, 235.0, 235.0, 235.5, 236.0, 236.0, 236.0, 236.0, 236.0, 235.5, 235.5, 235.5, 235.0, 235.0, 234.5, 234.5, 234.5, 234.0, 234.0, 234.0, 234.0, 234.0, 234.5, 234.5, 235.0, 234.5, 235.0, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.5, 235.0, 234.5, 235.0, 235.5, 235.0, 236.0, 236.0, 236.0, 235.5, 235.0, 234.5, 235.0, 235.0, 235.0, 235.0, 234.5, 234.5, 234.5, 234.0, 234.0, 233.5, 233.5, 234.0, 234.0, 233.0, 233.0, 233.5, 233.5, 233.5, 233.5, 233.5, 233.5, 233.5, 234.5, 234.5, 234.5, 234.5, 234.5, 234.5, 234.5, 234.5, 234.5, 234.0, 235.0, 234.5, 235.0, 234.5, 234.0, 234.0, 234.0, 234.0, 234.0, 234.5, 234.0, 233.5, 234.0, 233.5, 234.0, 234.0, 234.5, 235.0, 235.5, 235.5, 235.5, 235.0, 234.5, 234.5, 235.0, 234.5, 234.5, 235.0, 235.0, 235.0, 234.5, 234.5, 234.5, 234.0, 234.0, 234.0, 234.0, 234.0, 234.0, 233.0, 233.5, 233.0, 233.0, 233.5, 233.0, 233.5, 233.0, 233.0, 233.0, 233.0, 232.5, 232.0, 232.0, 232.0, 232.0, 233.5]",True,False,False,,2732.8352985,7.69388883588525
2026-07-31,2454,TSE,2026-08-03,32706.0,2.2811723440583145,1,True,False,False,0.0,0.0,False,9.985935302390999,3555.0,3910.0,3910.0,3780.0,3910.0,3910.0,2026-08-03,d1_close,2026,"[3880.0, 3870.0, 3810.0, 3865.0, 3900.0, 3905.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0, 3910.0]",True,False,False,,57018.48147,7.69388883588525
2026-07-31,3006,TSE,2026-08-03,810.0,3.5682794232391726,1,True,False,False,-5.039787798408488,5.039787798408488,False,4.722222222222222,180.0,188.5,198.0,188.5,198.0,198.0,2026-08-03,d1_close,2026,"[193.5, 195.0, 196.5, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0]",True,False,False,,536.63004,7.69388883588525
2026-07-31,3374,OTC,2026-08-03,2243.7,3.9844439437927774,1,True,False,False,-4.819277108433735,4.819277108433735,False,4.873646209386282,277.0,290.5,304.5,287.5,304.5,304.5,2026-08-03,d1_close,2026,"[293.0, 299.0, 300.5, 296.0, 298.0, 303.0, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5]",True,False,False,,751.679111,7.69388883588525
2026-07-31,3711,TSE,2026-08-03,17260.5,3.8652881218080304,1,True,False,False,0.0,0.0,False,9.90990990990991,555.0,610.0,610.0,592.0,610.0,610.0,2026-08-03,d1_close,2026,"[605.0, 606.0, 606.0, 608.0, 608.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0]",True,False,False,,24760.692855,7.69388883588525
2026-07-31,6223,OTC,2026-08-03,26928.0,31.566633449490293,1,True,False,False,-6.027397260273973,6.027397260273973,False,3.6931818181818183,5280.0,5475.0,5805.0,5450.0,5805.0,5805.0,2026-08-03,d1_close,2026,"[5450.0, 5505.0, 5520.0, 5550.0, 5575.0, 5675.0, 5660.0, 5650.0, 5640.0, 5670.0, 5655.0, 5660.0, 5665.0, 5750.0, 5695.0, 5745.0, 5660.0, 5650.0, 5620.0, 5650.0, 5715.0, 5750.0, 5750.0, 5770.0, 5775.0, 5805.0, 5805.0, 5805.0, 5805.0, 5805.0, 5805.0, 5805.0, 5805.0, 5805.0, 5805.0, 5805.0, 5805.0, 5805.0, 5805.0, 5805.0, 5805.0, 5805.0, 5805.0, 5805.0, 5805.0, 5805.0, 5805.0, 5805.0]",True,False,False,,5173.41264,7.69388883588525
2026-07-31,7769,TSE,2026-08-03,71688.0,45.4850232718632,1,True,False,False,1.9832189168573606,1.9069412662090008,True,6.067961165048544,6180.0,6555.0,6680.0,6325.0,6425.0,6425.0,2026-08-03,d1_close,2026,"[6535.0, 6450.0, 6485.0, 6530.0, 6560.0, 6565.0, 6645.0, 6655.0, 6645.0, 6625.0, 6620.0, 6630.0, 6645.0, 6670.0, 6610.0, 6645.0, 6635.0, 6645.0, 6600.0, 6565.0, 6580.0, 6610.0, 6615.0, 6635.0, 6645.0, 6605.0, 6630.0, 6650.0, 6650.0, 6650.0, 6680.0, 6625.0, 6600.0, 6605.0, 6610.0, 6570.0, 6545.0, 6580.0, 6625.0, 6620.0, 6635.0, 6625.0, 6640.0, 6600.0, 6575.0, 6570.0, 6620.0, 6605.0, 6595.0, 6595.0, 6625.0, 6570.0, 6575.0, 6560.0, 6590.0, 6595.0, 6580.0, 6505.0, 6525.0, 6550.0, 6505.0, 6490.0, 6520.0, 6525.0, 6555.0, 6545.0, 6530.0, 6520.0, 6515.0, 6540.0, 6550.0, 6515.0, 6530.0, 6505.0, 6485.0, 6540.0, 6510.0, 6500.0, 6405.0, 6410.0, 6440.0, 6445.0, 6435.0, 6465.0, 6440.0, 6475.0, 6500.0, 6510.0, 6460.0, 6460.0, 6500.0, 6490.0, 6495.0, 6470.0, 6455.0, 6470.0, 6475.0, 6475.0, 6460.0, 6495.0, 6470.0, 6495.0, 6500.0, 6500.0, 6500.0, 6505.0, 6525.0, 6525.0, 6550.0, 6550.0, 6545.0, 6545.0, 6500.0, 6510.0, 6495.0, 6455.0, 6430.0, 6450.0, 6450.0, 6480.0, 6420.0, 6405.0, 6405.0, 6410.0, 6395.0, 6435.0, 6435.0, 6480.0, 6480.0, 6480.0, 6425.0, 6455.0, 6455.0, 6470.0, 6480.0, 6490.0, 6485.0, 6400.0, 6430.0, 6415.0, 6460.0, 6440.0, 6455.0, 6420.0, 6440.0, 6455.0, 6435.0, 6435.0, 6465.0, 6490.0, 6465.0, 6450.0, 6470.0, 6470.0, 6465.0, 6480.0, 6470.0, 6490.0, 6470.0, 6455.0, 6480.0, 6445.0, 6460.0, 6470.0, 6475.0, 6470.0, 6475.0, 6475.0, 6470.0, 6485.0, 6470.0, 6450.0, 6450.0, 6470.0, 6480.0, 6490.0, 6470.0, 6460.0, 6435.0, 6440.0, 6430.0, 6420.0, 6415.0, 6395.0, 6390.0, 6390.0, 6335.0, 6350.0, 6370.0, 6365.0, 6375.0, 6375.0, 6350.0, 6425.0]",True,False,False,,11119.674,7.69388883588525
2026-07-31,8046,TSE,2026-08-03,15548.0,9.769684034544216,1,True,False,False,-0.8465608465608466,5.608465608465608,False,2.717391304347826,920.0,945.0,998.0,940.0,953.0,953.0,2026-08-03,d1_close,2026,"[945.0, 958.0, 978.0, 981.0, 975.0, 980.0, 985.0, 981.0, 974.0, 981.0, 984.0, 987.0, 994.0, 992.0, 990.0, 994.0, 998.0, 998.0, 994.0, 989.0, 988.0, 988.0, 980.0, 980.0, 980.0, 975.0, 969.0, 976.0, 970.0, 965.0, 965.0, 965.0, 971.0, 969.0, 972.0, 967.0, 967.0, 966.0, 965.0, 964.0, 970.0, 965.0, 965.0, 962.0, 960.0, 965.0, 960.0, 960.0, 959.0, 952.0, 945.0, 940.0, 953.0]",True,False,True,5分鐘,5944.7226,7.69388883588525
2026-08-03,2301,TSE,2026-08-04,65040.3,12.156384074547251,2,True,False,False,-7.922912205567452,7.922912205567452,False,1.7429193899782136,229.5,233.5,252.0,233.0,252.0,252.0,2026-08-04,d1_close,2026,"[235.0, 241.5, 245.0, 245.0, 249.0, 250.0, 251.5, 251.5, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0]",True,False,False,,5315.467401,8.647194196322367
2026-08-03,2327,TSE,2026-08-04,39523.2,3.250006368904676,2,True,False,False,2.5817555938037864,0.34423407917383825,True,5.253623188405797,552.0,581.0,583.0,545.0,566.0,566.0,2026-08-04,d1_close,2026,"[574.0, 569.0, 561.0, 564.0, 563.0, 551.0, 558.0, 556.0, 559.0, 561.0, 555.0, 559.0, 558.0, 555.0, 554.0, 547.0, 545.0, 551.0, 553.0, 555.0, 553.0, 554.0, 554.0, 550.0, 549.0, 549.0, 549.0, 553.0, 553.0, 556.0, 559.0, 560.0, 560.0, 564.0, 566.0, 561.0, 556.0, 558.0, 560.0, 563.0, 564.0, 563.0, 566.0, 570.0, 571.0, 573.0, 574.0, 574.0, 574.0, 572.0, 570.0, 570.0, 570.0, 575.0, 577.0, 577.0, 577.0, 579.0, 577.0, 574.0, 576.0, 569.0, 567.0, 563.0, 564.0, 564.0, 568.0, 570.0, 567.0, 566.0, 564.0, 566.0, 569.0, 568.0, 560.0, 560.0, 563.0, 564.0, 564.0, 567.0, 565.0, 567.0, 565.0, 565.0, 564.0, 563.0, 562.0, 561.0, 560.0, 565.0, 563.0, 564.0, 564.0, 561.0, 562.0, 559.0, 559.0, 560.0, 560.0, 557.0, 559.0, 560.0, 556.0, 558.0, 554.0, 554.0, 555.0, 555.0, 556.0, 556.0, 558.0, 559.0, 558.0, 559.0, 556.0, 557.0, 557.0, 553.0, 553.0, 555.0, 555.0, 557.0, 557.0, 554.0, 554.0, 552.0, 553.0, 550.0, 550.0, 552.0, 549.0, 548.0, 547.0, 549.0, 552.0, 552.0, 551.0, 553.0, 555.0, 554.0, 553.0, 555.0, 555.0, 555.0, 556.0, 556.0, 555.0, 554.0, 556.0, 557.0, 558.0, 559.0, 559.0, 559.0, 558.0, 557.0, 557.0, 557.0, 555.0, 554.0, 552.0, 553.0, 554.0, 554.0, 554.0, 555.0, 555.0, 555.0, 556.0, 555.0, 555.0, 557.0, 556.0, 555.0, 556.0, 554.0, 555.0, 556.0, 555.0, 556.0, 556.0, 556.0, 556.0, 556.0, 555.0, 556.0, 559.0, 558.0, 557.0, 556.0, 556.0, 556.0, 555.0, 555.0, 556.0, 557.0, 561.0, 560.0, 561.0, 560.0, 559.0, 558.0, 559.0, 560.0, 561.0, 561.0, 560.0, 560.0, 562.0, 565.0, 568.0, 568.0, 566.0, 566.0, 568.0, 567.0, 566.0, 566.0, 566.0, 566.0, 566.0, 568.0, 567.0, 567.0, 567.0, 566.0, 568.0, 568.0, 568.0, 569.0, 569.0, 570.0, 569.0, 569.0, 569.0, 569.0, 569.0, 566.0, 568.0, 567.0, 566.0, 566.0, 564.0, 563.0, 563.0, 564.0, 565.0, 566.0, 567.0, 565.0, 565.0, 564.0, 563.0, 563.0, 564.0, 563.0, 562.0, 562.0, 563.0, 565.0, 565.0, 564.0, 563.0, 562.0, 566.0]",True,False,False,,11442.77232,8.647194196322367
2026-08-03,2345,TSE,2026-08-04,28253.5,3.296812780412978,2,True,False,False,1.48619957537155,0.21231422505307856,True,0.8565310492505354,2335.0,2355.0,2360.0,2280.0,2320.0,2320.0,2026-08-04,d1_close,2026,"[2345.0, 2330.0, 2330.0, 2285.0, 2285.0, 2290.0, 2285.0, 2305.0, 2305.0, 2295.0, 2310.0, 2305.0, 2310.0, 2310.0, 2310.0, 2320.0, 2305.0, 2305.0, 2305.0, 2310.0, 2315.0, 2305.0, 2305.0, 2300.0, 2305.0, 2300.0, 2295.0, 2295.0, 2300.0, 2295.0, 2310.0, 2315.0, 2315.0, 2315.0, 2320.0, 2325.0, 2320.0, 2310.0, 2295.0, 2300.0, 2310.0, 2315.0, 2320.0, 2320.0, 2320.0, 2325.0, 2330.0, 2330.0, 2340.0, 2340.0, 2345.0, 2345.0, 2345.0, 2345.0, 2345.0, 2345.0, 2330.0, 2330.0, 2330.0, 2330.0, 2330.0, 2325.0, 2320.0, 2315.0, 2305.0, 2300.0, 2305.0, 2320.0, 2325.0, 2325.0, 2315.0, 2320.0, 2320.0, 2330.0, 2335.0, 2340.0, 2335.0, 2330.0, 2335.0, 2335.0, 2350.0, 2350.0, 2350.0, 2350.0, 2350.0, 2350.0, 2345.0, 2345.0, 2335.0, 2330.0, 2345.0, 2340.0, 2340.0, 2350.0, 2350.0, 2350.0, 2340.0, 2340.0, 2340.0, 2345.0, 2350.0, 2355.0, 2355.0, 2355.0, 2345.0, 2345.0, 2340.0, 2335.0, 2335.0, 2335.0, 2340.0, 2345.0, 2345.0, 2350.0, 2350.0, 2345.0, 2340.0, 2335.0, 2325.0, 2325.0, 2335.0, 2340.0, 2330.0, 2325.0, 2325.0, 2325.0, 2325.0, 2325.0, 2315.0, 2310.0, 2310.0, 2315.0, 2315.0, 2315.0, 2320.0, 2320.0, 2320.0, 2315.0, 2315.0, 2320.0, 2325.0, 2320.0, 2320.0, 2315.0, 2315.0, 2310.0, 2310.0, 2310.0, 2310.0, 2310.0, 2310.0, 2305.0, 2305.0, 2305.0, 2305.0, 2305.0, 2305.0, 2300.0, 2295.0, 2295.0, 2295.0, 2290.0, 2290.0, 2290.0, 2295.0, 2295.0, 2290.0, 2295.0, 2295.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2285.0, 2285.0, 2285.0, 2290.0, 2295.0, 2285.0, 2295.0, 2285.0, 2285.0, 2280.0, 2285.0, 2285.0, 2285.0, 2290.0, 2295.0, 2295.0, 2300.0, 2295.0, 2295.0, 2300.0, 2300.0, 2315.0, 2310.0, 2305.0, 2310.0, 2305.0, 2305.0, 2305.0, 2300.0, 2305.0, 2300.0, 2300.0, 2300.0, 2300.0, 2300.0, 2305.0, 2300.0, 2300.0, 2305.0, 2305.0, 2310.0, 2310.0, 2305.0, 2305.0, 2310.0, 2310.0, 2310.0, 2310.0, 2310.0, 2315.0, 2315.0, 2305.0, 2305.0, 2310.0, 2305.0, 2300.0, 2300.0, 2305.0, 2300.0, 2305.0, 2305.0, 2300.0, 2300.0, 2295.0, 2300.0, 2295.0, 2300.0, 2295.0, 2300.0, 2300.0, 2300.0, 2295.0, 2295.0, 2290.0, 2295.0, 2290.0, 2320.0]",True,False,False,,13102.102965,8.647194196322367
