d0,code,market,d1,net_amt_wan,cz_influence_pct,lock_streak,d0_locked,d1_frozen,censored,short_ret_open_to_close_pct,short_mae_pct,success,gap_pct,d1_open,d1_high,d1_low,d1_close,exit_price,exit_date,exit_kind,year,d1_intraday_close,has_intraday,d0_disposal,d1_disposal,d1_disposal_type,mktcap_billion
2026-05-21,4128,OTC,2026-05-22,1214.985,41.42139401321327,1,True,False,False,1.869158878504677,1.2461059190031107,True,0.0,16.05,16.25,15.55,15.75,15.75,2026-05-22,d1_close,2026,"[15.7, 15.95, 16.05, 16.0, 16.1, 16.2, 16.15, 15.9, 15.85, 15.95, 15.95, 15.9, 16.0, 16.0, 15.95, 16.0, 16.05, 16.0, 16.0, 16.0, 15.9, 15.95, 15.9, 16.05, 16.0, 15.95, 15.95, 15.9, 15.9, 15.9, 15.95, 15.9, 15.75, 15.85, 15.8, 15.8, 15.85, 15.75, 15.75, 15.75, 15.75, 15.7, 15.7, 15.7, 15.75, 15.65, 15.75, 15.7, 15.7, 15.7, 15.7, 15.7, 15.65, 15.6, 15.6, 15.65, 15.65, 15.65, 15.65, 15.65, 15.65, 15.7, 15.65, 15.7, 15.7, 15.65, 15.65, 15.6, 15.6, 15.55, 15.6, 15.6, 15.6, 15.6, 15.6, 15.55, 15.6, 15.65, 15.6, 15.6, 15.6, 15.55, 15.6, 15.6, 15.65, 15.6, 15.55, 15.6, 15.6, 15.6, 15.6, 15.65, 15.7, 15.65, 15.65, 15.7, 15.65, 15.7, 15.7, 15.7, 15.7, 15.65, 15.65, 15.7, 15.7, 15.75, 15.85, 15.85, 15.85, 15.85, 15.85, 15.8, 15.75, 15.85, 15.8, 15.75, 15.85, 15.85, 15.75, 15.7, 15.8, 15.75, 15.75, 15.75, 15.75, 15.8, 15.75, 15.8, 15.8, 15.8, 15.8, 15.75, 15.75, 15.75, 15.75, 15.75, 15.75, 15.75, 15.75, 15.75, 15.75, 15.75, 15.75, 15.75, 15.75, 15.8, 15.8, 15.8, 15.8, 15.8, 15.75, 15.75, 15.75, 15.75, 15.7, 15.7, 15.65, 15.6, 15.65, 15.7, 15.7, 15.6, 15.65, 15.6, 15.65, 15.65, 15.7, 15.65, 15.65, 15.65, 15.65, 15.65, 15.65, 15.7, 15.65, 15.65, 15.65, 15.65, 15.65, 15.65, 15.65, 15.7, 15.65, 15.65, 15.65, 15.65, 15.6, 15.6, 15.65, 15.65, 15.65, 15.7, 15.65, 15.65, 15.7, 15.7, 15.7, 15.7, 15.7, 15.7, 15.7, 15.7, 15.7, 15.65, 15.65, 15.7, 15.7, 15.7, 15.75, 15.75]",True,False,False,,94.4
2026-05-21,4743,OTC,2026-05-22,12359.27,85.31534306962595,1,True,True,False,-1.3207547169811376,4.15094339622642,False,-1.6697588126159513,53.0,55.2,51.9,53.0,53.7,2026-05-25,first_unlocked_open,2026,"[53.8, 53.9, 54.3, 54.2, 54.5, 55.1, 54.8, 54.3, 54.4, 54.7, 54.8, 54.5, 54.8, 54.5, 54.5, 54.7, 54.5, 54.5, 54.6, 54.5, 54.2, 54.0, 53.7, 53.7, 53.6, 53.7, 53.6, 53.3, 53.6, 53.5, 53.5, 53.5, 53.2, 53.2, 53.0, 53.3, 52.9, 52.8, 53.0, 52.9, 52.9, 52.6, 52.5, 52.7, 52.6, 52.4, 52.6, 52.7, 52.6, 52.6, 52.6, 52.7, 52.7, 52.7, 52.7, 52.7, 52.7, 52.7, 52.7, 52.8, 52.8, 52.7, 52.7, 52.7, 52.8, 52.5, 52.5, 52.5, 52.5, 52.4, 52.4, 52.0, 52.0, 51.9, 52.1, 52.2, 52.2, 52.2, 52.3, 52.3, 52.3, 52.4, 52.3, 52.2, 52.3, 52.3, 52.3, 52.3, 52.2, 52.3, 52.3, 52.2, 52.2, 52.0, 52.1, 52.1, 52.1, 52.0, 52.0, 52.0, 52.0, 52.2, 52.3, 52.2, 52.2, 52.2, 52.3, 52.2, 52.3, 52.4, 52.3, 52.4, 52.4, 52.4, 52.3, 52.3, 52.3, 52.3, 52.4, 52.4, 52.4, 52.4, 52.8, 53.1, 53.0, 53.0, 52.9, 52.9, 53.0, 52.9, 53.0, 52.9, 52.9, 52.8, 52.8, 52.8, 52.8, 52.9, 52.9, 52.9, 52.9, 52.9, 52.9, 52.8, 52.8, 52.8, 52.8, 52.8, 52.8, 52.9, 52.9, 52.8, 52.9, 52.9, 52.9, 52.8, 52.8, 52.8, 52.7, 52.7, 52.7, 52.7, 52.7, 52.6, 52.7, 52.6, 52.6, 52.6, 52.6, 52.7, 52.7, 52.8, 52.8, 52.8, 52.8, 52.7, 52.7, 52.7, 52.7, 52.7, 52.7, 52.7, 52.7, 52.7, 52.7, 52.7, 52.7, 52.6, 52.7, 52.7, 52.6, 52.7, 52.7, 52.7, 52.7, 52.7, 52.7, 52.8, 52.8, 52.7, 52.7, 52.7, 52.6, 52.6, 52.6, 52.6, 52.6, 52.7, 52.7, 52.6, 52.6, 52.6, 52.5, 52.6, 52.8, 52.7, 52.7, 52.6, 52.8, 52.9, 52.9, 53.0, 53.1, 53.1, 53.2, 53.2, 53.2, 53.2, 53.2, 53.1, 53.0, 53.0, 52.9, 52.9, 53.1, 53.1, 52.9, 53.0, 53.0]",True,False,False,,258.9
2026-05-21,4749,OTC,2026-05-22,2071.0,1.024565853700624,1,True,False,False,-4.0,6.222222222222222,False,3.2110091743119185,1125.0,1195.0,1125.0,1170.0,1170.0,2026-05-22,d1_close,2026,"[1160.0, 1165.0, 1160.0, 1160.0, 1155.0, 1155.0, 1155.0, 1155.0, 1155.0, 1155.0, 1155.0, 1155.0, 1155.0, 1150.0, 1155.0, 1155.0, 1150.0, 1155.0, 1155.0, 1155.0, 1155.0, 1155.0, 1150.0, 1150.0, 1160.0, 1160.0, 1155.0, 1165.0, 1160.0, 1155.0, 1160.0, 1155.0, 1170.0, 1175.0, 1180.0, 1175.0, 1180.0, 1175.0, 1175.0, 1170.0, 1170.0, 1175.0, 1175.0, 1180.0, 1180.0, 1180.0, 1180.0, 1185.0, 1180.0, 1185.0, 1185.0, 1190.0, 1185.0, 1190.0, 1185.0, 1190.0, 1190.0, 1190.0, 1185.0, 1175.0, 1175.0, 1175.0, 1175.0, 1170.0, 1170.0, 1175.0, 1175.0, 1170.0, 1170.0, 1170.0, 1175.0, 1180.0, 1175.0, 1170.0, 1165.0, 1165.0, 1170.0, 1170.0, 1160.0, 1160.0, 1155.0, 1165.0, 1170.0, 1170.0, 1180.0, 1185.0, 1185.0, 1180.0, 1180.0, 1180.0, 1180.0, 1180.0, 1180.0, 1180.0, 1180.0, 1180.0, 1175.0, 1175.0, 1170.0, 1175.0, 1180.0, 1175.0, 1170.0, 1170.0, 1180.0, 1175.0, 1175.0, 1180.0, 1175.0, 1180.0, 1180.0, 1175.0, 1180.0, 1180.0, 1180.0, 1185.0, 1185.0, 1180.0, 1180.0, 1180.0, 1180.0, 1180.0, 1175.0, 1170.0, 1175.0, 1175.0, 1180.0, 1175.0, 1175.0, 1180.0, 1180.0, 1180.0, 1175.0, 1180.0, 1180.0, 1180.0, 1175.0, 1175.0, 1180.0, 1180.0, 1180.0, 1180.0, 1180.0, 1180.0, 1180.0, 1180.0, 1180.0, 1180.0, 1185.0, 1180.0, 1185.0, 1180.0, 1180.0, 1180.0, 1180.0, 1185.0, 1180.0, 1180.0, 1185.0, 1185.0, 1185.0, 1185.0, 1185.0, 1185.0, 1185.0, 1185.0, 1180.0, 1180.0, 1185.0, 1185.0, 1185.0, 1185.0, 1185.0, 1190.0, 1190.0, 1190.0, 1190.0, 1195.0, 1190.0, 1190.0, 1195.0, 1195.0, 1195.0, 1190.0, 1190.0, 1190.0, 1190.0, 1190.0, 1190.0, 1185.0, 1180.0, 1180.0, 1185.0, 1185.0, 1185.0, 1185.0, 1180.0, 1180.0, 1185.0, 1180.0, 1185.0, 1185.0, 1180.0, 1185.0, 1185.0, 1185.0, 1185.0, 1180.0, 1185.0, 1185.0, 1185.0, 1185.0, 1190.0, 1185.0, 1185.0, 1190.0, 1185.0, 1185.0, 1185.0, 1175.0, 1175.0, 1180.0, 1175.0, 1180.0, 1180.0, 1180.0, 1185.0, 1185.0, 1185.0, 1185.0, 1185.0, 1180.0, 1180.0, 1180.0, 1185.0, 1180.0, 1175.0, 1175.0, 1180.0, 1175.0, 1175.0, 1175.0, 1180.0, 1170.0, 1170.0]",True,False,False,,1010.8
2026-05-21,4768,OTC,2026-05-22,2720.6,8.306937245855384,1,True,False,False,4.311251314405888,3.0494216614090432,True,6.614349775784745,475.5,490.0,448.0,455.0,455.0,2026-05-22,d1_close,2026,"[480.0, 483.0, 481.5, 482.5, 485.0, 474.0, 473.5, 468.0, 466.5, 473.5, 472.5, 471.5, 479.0, 479.0, 480.5, 480.0, 481.5, 482.0, 482.0, 481.5, 484.0, 482.0, 482.5, 482.5, 485.0, 484.5, 483.5, 482.5, 482.0, 482.5, 485.0, 485.5, 485.0, 486.5, 487.5, 488.5, 489.0, 489.5, 489.5, 489.5, 489.5, 488.5, 489.0, 489.5, 489.5, 487.0, 481.0, 481.0, 481.0, 481.0, 482.0, 483.0, 481.0, 480.5, 481.5, 480.5, 480.0, 478.0, 477.0, 476.0, 473.0, 477.0, 479.0, 478.0, 478.0, 474.5, 474.0, 474.5, 475.0, 474.5, 476.5, 473.5, 474.0, 474.5, 473.0, 471.0, 474.5, 473.0, 470.5, 470.0, 470.5, 469.5, 469.0, 469.5, 469.0, 469.0, 468.5, 468.5, 469.0, 469.0, 469.5, 469.0, 469.0, 469.0, 468.0, 469.0, 469.5, 469.5, 471.0, 471.0, 472.5, 473.0, 472.0, 470.0, 470.5, 470.5, 470.0, 470.5, 470.5, 469.5, 470.5, 469.5, 470.0, 470.5, 470.5, 470.5, 469.0, 469.0, 469.0, 468.0, 468.0, 468.0, 465.5, 467.0, 467.0, 467.0, 466.0, 466.0, 467.5, 467.5, 465.5, 465.0, 465.5, 462.5, 461.0, 461.5, 461.5, 463.5, 460.5, 460.5, 460.5, 461.5, 462.0, 462.0, 462.0, 465.0, 465.0, 462.0, 464.0, 462.0, 463.0, 462.0, 461.5, 461.0, 460.5, 461.0, 461.0, 461.0, 461.0, 459.0, 459.0, 458.5, 458.5, 458.5, 457.5, 457.0, 457.0, 455.5, 454.5, 455.0, 455.5, 457.0, 458.0, 458.0, 458.0, 457.5, 457.5, 456.0, 457.0, 456.5, 456.5, 457.0, 454.5, 455.0, 453.5, 453.5, 453.0, 453.0, 454.0, 454.0, 453.0, 453.0, 452.5, 452.5, 452.0, 451.0, 451.0, 451.0, 451.0, 450.0, 449.0, 448.0, 450.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.5, 453.0, 456.0, 455.5, 455.5, 455.0, 455.0, 454.5, 454.5, 454.5, 455.0, 455.0, 455.0, 455.5, 455.5, 454.0, 453.5, 453.5, 453.5, 454.0, 454.0, 454.5, 455.0, 453.5, 455.0]",True,False,False,,211.8
2026-05-21,4919,TSE,2026-05-22,13358.4,1.1643795415350475,2,True,False,False,-4.724409448818897,4.724409448818897,False,4.958677685950419,190.5,199.5,188.5,199.5,199.5,2026-05-22,d1_close,2026,"[192.0, 191.0, 188.5, 191.0, 189.0, 191.5, 192.0, 192.5, 192.0, 192.0, 190.5, 190.5, 191.5, 190.5, 192.5, 193.0, 193.0, 192.5, 192.5, 193.0, 193.0, 194.0, 194.0, 194.5, 195.5, 195.0, 195.0, 195.5, 194.5, 193.5, 193.5, 194.0, 195.0, 195.0, 192.5, 191.5, 192.0, 192.5, 192.5, 193.0, 193.0, 193.0, 193.5, 193.5, 193.5, 193.5, 193.0, 192.0, 193.0, 193.0, 194.5, 194.0, 194.5, 194.5, 194.5, 194.5, 194.5, 194.0, 193.5, 194.0, 193.0, 193.5, 193.5, 196.0, 195.5, 196.0, 196.5, 195.5, 195.5, 195.5, 195.0, 195.0, 195.0, 194.5, 194.5, 194.0, 194.0, 194.5, 194.5, 195.5, 195.5, 195.0, 195.0, 195.0, 194.5, 194.5, 194.0, 194.0, 194.0, 194.5, 194.5, 196.0, 196.0, 195.5, 195.0, 195.5, 195.5, 196.0, 195.5, 195.5, 197.0, 199.0, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5, 199.5]",True,False,False,,761.9
2026-05-21,5328,OTC,2026-05-22,1711.0800000000004,1.507185281546248,2,True,False,False,-0.5665722379603481,4.390934844192647,False,3.976435935198808,35.3,36.85,34.15,35.5,35.5,2026-05-22,d1_close,2026,"[36.5, 36.2, 36.05, 35.6, 34.5, 34.25, 35.15, 34.85, 34.6, 34.7, 35.0, 34.8, 34.65, 34.45, 34.85, 34.6, 34.5, 34.6, 34.85, 34.9, 34.65, 34.8, 34.65, 35.0, 35.0, 35.2, 35.05, 35.05, 35.0, 35.1, 35.45, 35.45, 35.35, 35.3, 35.4, 35.3, 35.25, 35.2, 34.95, 34.8, 34.8, 34.9, 35.1, 35.05, 34.9, 34.9, 34.9, 34.95, 35.0, 34.8, 34.7, 34.65, 34.75, 34.7, 34.8, 34.65, 34.7, 34.75, 34.5, 34.6, 34.75, 34.7, 34.65, 34.65, 34.7, 34.65, 34.65, 34.75, 34.7, 34.8, 35.0, 34.95, 34.9, 34.7, 34.7, 34.75, 34.75, 34.75, 34.7, 34.7, 34.65, 34.65, 34.65, 35.2, 35.2, 35.25, 35.95, 35.9, 36.2, 36.05, 35.85, 35.8, 35.6, 36.2, 35.9, 36.0, 36.0, 36.0, 35.55, 35.75, 35.9, 35.85, 35.8, 35.8, 35.8, 35.7, 35.6, 35.6, 35.35, 35.5, 35.5, 35.6, 35.55, 35.6, 35.6, 35.45, 35.45, 35.35, 35.4, 35.4, 35.45, 35.35, 35.35, 35.35, 35.35, 35.2, 35.15, 35.35, 35.0, 35.15, 35.15, 35.35, 35.4, 35.35, 35.35, 35.3, 35.25, 35.5, 35.4, 35.3, 35.25, 35.3, 35.1, 35.05, 35.05, 35.2, 35.2, 35.2, 35.15, 35.05, 35.15, 35.15, 35.15, 35.2, 35.25, 35.25, 35.25, 35.3, 35.35, 35.4, 35.35, 35.35, 35.25, 35.25, 35.2, 35.15, 35.15, 35.2, 35.6, 35.4, 35.45, 35.4, 35.3, 35.3, 35.3, 35.3, 35.3, 35.3, 35.3, 35.45, 35.45, 35.4, 35.5, 35.6, 35.65, 35.55, 35.55, 35.6, 35.75, 35.85, 35.9, 35.9, 35.8, 35.95, 35.75, 35.65, 35.6, 35.6, 35.6, 35.6, 35.6, 35.65, 35.7, 35.7, 35.7, 35.7, 35.65, 35.65, 35.65, 35.6, 35.5, 35.55, 35.6, 35.55, 35.55, 35.55, 35.55, 35.6, 35.6, 35.65, 35.65, 35.7, 35.65, 35.5, 35.55, 35.55, 35.55, 35.55, 35.85, 35.75, 35.85, 35.75, 35.8, 35.8, 35.85, 35.75, 35.75, 36.0, 36.1, 36.0, 35.8, 35.8, 35.75, 35.9, 35.85, 35.85, 35.85, 35.75, 35.8, 35.75, 35.65, 35.6, 35.6, 35.65, 35.65, 35.65, 35.65, 35.6, 35.6, 35.6, 35.6, 35.55, 35.4, 35.5]",True,False,False,,58.6
2026-05-21,6239,TSE,2026-05-22,40273.0,6.1799676112797215,1,True,True,False,-21.20141342756184,24.91166077738516,False,9.902912621359228,283.0,283.0,283.0,283.0,343.0,2026-05-27,first_unlocked_open,2026,"[283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0]",True,False,False,,1954.8
2026-05-21,6278,TSE,2026-05-22,9834.3,3.184673818630443,1,True,False,False,-6.986899563318777,6.986899563318777,False,2.690582959641264,229.0,245.0,228.5,245.0,245.0,2026-05-22,d1_close,2026,"[229.0, 231.5, 230.5, 232.0, 232.0, 230.5, 234.0, 234.5, 235.0, 235.0, 235.5, 234.0, 235.0, 235.0, 234.5, 237.5, 237.0, 238.0, 239.5, 240.0, 239.5, 241.5, 241.5, 242.0, 242.5, 244.0, 244.0, 244.0, 243.0, 242.5, 242.0, 242.0, 243.5, 243.0, 242.5, 243.0, 243.0, 242.5, 242.0, 241.5, 242.5, 242.5, 242.0, 243.0, 244.5, 244.5, 245.0, 243.5, 244.5, 244.5, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0]",True,False,False,,652.0
2026-05-21,6488,OTC,2026-05-22,7500.7,3.072497443653412,1,True,False,False,-0.1396648044692737,4.329608938547486,False,2.1398002853067144,716.0,747.0,711.0,717.0,717.0,2026-05-22,d1_close,2026,"[716.0, 717.0, 722.0, 726.0, 730.0, 729.0, 722.0, 725.0, 722.0, 715.0, 711.0, 716.0, 720.0, 721.0, 722.0, 723.0, 723.0, 724.0, 721.0, 723.0, 723.0, 724.0, 724.0, 725.0, 725.0, 726.0, 721.0, 721.0, 720.0, 725.0, 727.0, 730.0, 735.0, 738.0, 739.0, 736.0, 734.0, 734.0, 739.0, 745.0, 745.0, 744.0, 747.0, 746.0, 745.0, 740.0, 739.0, 741.0, 741.0, 738.0, 734.0, 729.0, 723.0, 717.0]",True,True,True,5分鐘,3351.6
2026-05-21,6862,TSE,2026-05-22,9161.5,45.374921588158415,1,True,False,False,-3.5616438356164384,6.575342465753424,False,0.0,182.5,194.5,180.0,189.0,189.0,2026-05-22,d1_close,2026,"[184.0, 188.5, 187.5, 187.0, 185.5, 185.5, 188.5, 188.5, 188.0, 186.0, 186.0, 186.0, 186.0, 187.5, 188.5, 188.5, 189.0, 188.0, 188.0, 189.5, 189.0, 188.0, 188.0, 187.5, 188.0, 188.0, 188.0, 187.0, 186.5, 185.5, 186.0, 186.5, 186.0, 186.0, 185.0, 184.5, 184.0, 184.0, 184.5, 184.5, 184.0, 182.5, 182.5, 184.0, 183.5, 183.0, 184.0, 183.5, 184.0, 184.0, 185.0, 185.0, 184.5, 184.0, 184.5, 184.0, 183.0, 183.5, 183.0, 183.5, 183.5, 183.0, 183.0, 183.0, 182.0, 182.0, 181.5, 182.5, 181.0, 181.0, 181.0, 182.0, 182.0, 181.5, 181.5, 181.5, 181.5, 182.0, 182.0, 181.5, 181.5, 182.5, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 183.0, 184.5, 184.5, 184.5, 185.0, 185.0, 185.0, 185.0, 185.5, 187.5, 186.0, 185.0, 183.5, 183.5, 184.0, 184.0, 184.0, 183.5, 183.0, 182.5, 183.0, 183.0, 184.0, 183.5, 183.5, 183.5, 183.5, 183.5, 183.5, 183.5, 183.5, 184.0, 184.0, 184.0, 183.5, 183.0, 183.0, 183.0, 183.5, 183.5, 183.5, 184.5, 185.0, 185.5, 185.0, 185.0, 185.0, 184.5, 184.5, 184.5, 184.0, 185.5, 185.5, 185.5, 185.0, 185.0, 184.5, 184.5, 185.0, 184.5, 184.5, 184.5, 184.0, 184.5, 184.5, 184.5, 187.5, 187.5, 187.5, 187.0, 187.0, 187.5, 187.5, 188.0, 187.0, 187.5, 187.5, 187.5, 187.5, 187.5, 187.0, 188.0, 187.5, 189.0, 191.5, 194.0, 193.5, 192.5, 191.5, 192.5, 191.5, 191.5, 191.0, 189.0, 189.0, 189.5, 190.0, 190.0, 189.5, 189.0, 189.0]",True,False,False,,91.2
2026-05-21,9105,TSE,2026-05-22,847.3199999999999,2.1627446885067,1,True,False,False,-7.142857142857145,7.142857142857145,False,2.605863192182412,6.3,6.75,6.26,6.75,6.75,2026-05-22,d1_close,2026,,False,False,False,,641.6
