ticker,date,gap_pct,day_open,morning_high,stock_aor,entry_min,entry_price,stop_price,exit_price,stopped_out,return,amt_to_entry,rank_score
3587,2025-06-25,0.011976047904191617,169.0,174.0,0.029585798816567976,575,173.913,174.5,169.0,True,0.028249757062439325,206201.0,0.39155583203876726
3587,2025-07-18,0.05714285714285714,222.0,224.0,0.009009009009008917,575,223.888,224.5,218.0,True,0.026298863717573093,781594.5,5.709142342805761
3587,2025-07-22,0.007075471698113208,213.5,213.5,0.0,575,213.39325000000002,214.0,209.5,True,0.018244485240278326,91454.0,7.0754716981132075
3587,2025-07-25,0.030226700251889168,204.5,208.5,0.019559902200489088,575,208.39575000000002,209.0,203.0,True,0.025891842803896052,257185.5,1.4701772390323005
3587,2025-08-27,0.015873015873015872,192.0,194.0,0.01041666666666674,575,193.90300000000002,194.5,193.5,True,0.002078358767012475,58493.5,1.3903371567605052
3587,2025-09-05,0.010416666666666666,194.0,194.0,0.0,576,193.90300000000002,194.5,192.5,True,0.007235576551162281,20616.0,10.416666666666666
3587,2025-09-09,0.007633587786259542,198.0,198.5,0.002525252525252597,576,198.40075000000002,199.0,195.5,True,0.014620660456172751,34711.0,2.16540169295037
3587,2025-09-10,0.010282776349614395,196.5,199.5,0.01526717557251911,575,199.40025,200.0,198.0,True,0.007022308146554479,103292.0,0.6321181144061396
3587,2025-09-18,0.00954653937947494,211.5,212.0,0.0023640661938533203,575,211.894,212.5,209.5,True,0.01129810188112927,82269.5,2.8377977213759866
3587,2025-10-09,0.0170316301703163,209.0,214.0,0.02392344497607657,575,213.893,214.5,211.5,True,0.011187836909108764,158296.5,0.6833577856778854
3587,2025-10-16,0.01201923076923077,210.5,214.5,0.019002375296912177,575,214.39275,215.0,212.5,True,0.008828423535777244,132221.5,0.6008901738328153
3587,2025-10-20,0.0166270783847981,214.0,216.0,0.009345794392523255,575,215.89200000000002,216.5,216.5,True,-0.0028162229262778406,93366.5,1.6071340444204294
3587,2025-10-21,0.009259259259259259,218.0,220.0,0.00917431192660545,576,219.89000000000001,220.5,219.0,True,0.0040474782845969105,73803.0,0.9100624519921231
3587,2025-11-27,0.010554089709762533,191.5,192.5,0.005221932114882533,577,192.40375,193.0,192.5,True,-0.0005002501250625194,10555.5,1.6962720767264092
3587,2025-12-24,0.007957559681697613,190.0,191.5,0.007894736842105177,575,191.40425000000002,192.0,187.5,True,0.020397927423241743,15122.5,0.8946368872914562
3587,2026-01-05,0.020833333333333332,196.0,197.0,0.005102040816326481,575,196.9015,197.5,191.0,True,0.029971838711233784,37465.0,3.414158305462681
3587,2026-01-06,0.005194805194805195,193.5,194.0,0.0025839793281654533,576,193.90300000000002,194.5,194.0,True,-0.000500250125062428,9834.0,1.4494517738929822
3587,2026-01-16,0.056,198.0,199.5,0.007575757575757569,576,199.40025,200.0,192.5,True,0.03460502180915019,121837.0,6.530035335689051
3587,2026-02-09,0.02576112412177986,219.0,219.5,0.0022831050228311334,575,219.39025,220.0,208.5,True,0.04963871457368779,236025.0,7.846573272141372
3587,2026-02-10,0.009569377990430622,211.0,217.0,0.028436018957346043,575,216.8915,217.5,209.0,True,0.036384551722866074,209143.0,0.32509076734517084
3587,2026-02-24,0.009569377990430622,211.0,215.0,0.018957345971563955,575,214.8925,215.5,214.5,True,0.0018264946426702303,95973.5,0.47949151175038324
3587,2026-02-25,0.035046728971962614,221.5,227.5,0.02708803611738153,575,227.38625000000002,228.0,222.0,True,0.023687668009829167,409368.0,1.247745795594263
3587,2026-02-26,0.03233256351039261,223.5,228.0,0.020134228187919545,575,227.88600000000002,228.5,225.0,True,0.012664226850267343,360154.5,1.5298672477130772
3587,2026-03-10,0.020671834625323,197.5,198.5,0.005063291139240533,575,198.40075000000002,199.0,193.0,True,0.027221419273868754,117999.0,3.4093422450950097
3587,2026-03-24,0.054989816700611,259.0,260.0,0.0038610038610038533,575,259.87,260.5,236.0,True,0.09185361911725094,1465136.5,11.31244044913286
3587,2026-04-10,0.057034220532319393,278.0,286.0,0.02877697841726623,576,285.857,286.5,279.5,True,0.02223839192323444,240338.0,1.9153797182876018
3587,2026-04-14,0.04409448818897638,331.5,339.5,0.02413273001508287,575,339.33025000000004,340.0,324.5,True,0.04370447373907877,1342009.5,1.7544647223964134
3587,2026-04-24,0.025525525525525526,341.5,345.0,0.01024890190336758,575,344.82750000000004,345.5,334.5,True,0.029949757487439492,406713.0,2.2691570914921
3592,2023-02-17,0.03430079155672823,392.0,398.0,0.015306122448979664,575,397.80100000000004,398.5,388.5,True,0.0233810372522946,396888.0,2.1035529240046005
3592,2023-02-21,0.01277139208173691,396.5,405.0,0.021437578814627933,575,404.7975,405.5,403.5,True,0.0032053063568821785,233725.0,0.5691965335141571
3592,2023-02-24,0.0480295566502463,425.5,428.0,0.005875440658049458,575,427.786,428.5,413.5,True,0.03339520227403422,511698.5,6.985669579449493
3592,2023-03-21,0.0097442143727162,414.5,417.5,0.007237635705669376,575,417.29125000000005,418.0,415.5,True,0.00429256544439896,201442.5,1.1828896932174302
3592,2023-03-23,0.0056179775280898875,447.5,452.0,0.010055865921787754,575,451.774,452.5,441.5,True,0.02274145922518782,335747.0,0.5081445060778604
3592,2023-04-18,0.022326674500587545,435.0,440.0,0.011494252873563315,575,439.78000000000003,440.5,439.0,True,0.0017736140797672234,605133.5,1.7869555488050608
3592,2023-04-19,0.012373453318335208,450.0,452.5,0.005555555555555536,575,452.27375,453.0,446.0,True,0.013871576672314073,535910.0,1.887475929915546
3592,2023-04-25,0.00625,402.5,403.0,0.001242236024844745,575,402.79850000000005,403.5,389.5,True,0.03301526693868037,125049.5,2.787396121883626
3592,2023-06-09,0.006729475100942127,374.0,378.0,0.010695187165775444,575,377.81100000000004,378.5,377.0,True,0.002146575933469474,80043.5,0.5754055070307147
3592,2023-06-12,0.007957559681697613,380.0,382.0,0.0052631578947368585,575,381.809,382.5,379.5,True,0.006047526380991611,65779.5,1.2705347390945736
3592,2023-06-28,0.009817671809256662,360.0,361.0,0.002777777777777768,575,360.8195,361.5,356.5,True,0.01197135964103937,78612.0,2.598795478920888
3592,2023-07-27,0.009569377990430622,316.5,321.5,0.01579778830963674,575,321.33925,322.0,318.5,True,0.008835677558841607,22645.0,0.5696808302400593
3592,2023-07-31,0.016819571865443424,332.5,335.5,0.009022556390977376,577,335.33225000000004,336.0,333.5,True,0.005463983854818748,50817.5,1.678171836537127
3592,2023-08-01,0.012121212121212121,334.0,334.5,0.0014970059880239361,576,334.33275000000003,335.0,332.5,True,0.005481814150722694,24993.0,4.854298379478267
3592,2023-08-21,0.005050505050505051,298.5,303.5,0.01675041876046901,575,303.34825,304.0,296.5,True,0.022575538180952114,35880.5,0.2845287831604714
3592,2023-09-11,0.015759312320916905,354.5,358.5,0.01128349788434413,576,358.32075000000003,359.0,353.5,True,0.013453728258829643,122705.5,1.28296617700426
3592,2023-09-14,0.006983240223463687,360.5,364.0,0.009708737864077666,575,363.81800000000004,364.5,358.5,True,0.014617198709244841,45895.5,0.6521067479753037
3592,2023-09-15,0.010884353741496598,371.5,379.0,0.020188425302826385,575,378.81050000000005,379.5,378.5,True,0.0008196710492450639,262189.0,0.5136933767345467
3592,2023-09-19,0.009536784741144414,370.5,372.5,0.005398110661268607,575,372.31375,373.0,365.0,True,0.019644050213026048,90826.0,1.4905626435747636
3592,2023-10-30,0.007052186177715092,357.0,367.0,0.028011204481792618,576,366.8165,367.5,365.5,True,0.003588987954467749,109860.0,0.24308491507620897
3592,2023-11-02,0.014945652173913044,373.5,374.0,0.0013386880856760541,575,373.81300000000005,374.5,369.0,True,0.012875421668053397,43883.5,6.390613722903814
3592,2023-11-06,0.0107095046854083,377.5,382.0,0.01192052980132452,575,381.809,382.5,382.5,True,-0.001809805426273278,150245.5,0.8288750422842907
3592,2023-11-13,0.013994910941475827,398.5,403.0,0.01129234629861986,575,402.79850000000005,403.5,398.0,True,0.011912904342990468,197872.0,1.1385060753655407
3592,2023-12-28,0.007585335018963337,398.5,401.0,0.006273525721455453,575,400.7995,401.5,400.5,True,0.0007472564212281282,97781.0,1.0428690719533869
3592,2024-01-09,0.005076142131979695,396.0,401.5,0.01388888888888884,576,401.29925000000003,402.0,397.5,True,0.009467373786519732,135331.0,0.3409349193120702
3592,2024-01-11,0.008793969849246231,401.5,402.0,0.001245330012453305,576,401.79900000000004,402.5,401.5,True,0.0007441531711130067,22008.5,3.9165600604241306
3592,2024-01-18,0.006345177664974619,396.5,396.5,0.0,575,396.30175,397.0,389.0,True,0.01842472308032964,43492.5,6.345177664974619
3592,2024-02-23,0.016304347826086956,467.5,468.0,0.0010695187165774556,575,467.766,468.5,460.5,True,0.01553340772950582,112574.0,7.878328277721926
3592,2024-03-04,0.010482180293501049,482.0,489.0,0.014522821576763434,575,488.75550000000004,489.5,489.5,True,-0.0015232565157833713,340936.0,0.675275447937386
3592,2024-03-05,0.007291666666666667,483.5,488.5,0.010341261633919352,575,488.25575000000003,489.0,480.0,True,0.01690865903780966,230364.5,0.6429325856356941
3592,2024-03-07,0.019067796610169493,481.0,484.0,0.006237006237006293,576,483.75800000000004,484.5,473.5,True,0.02120481728467547,117499.0,2.634763047828628
3592,2024-03-08,0.022316684378320937,481.0,482.0,0.0020790020790020236,575,481.759,482.5,478.5,True,0.00676479318497426,97641.5,7.248025108691805
3592,2024-03-12,0.01079913606911447,468.0,479.5,0.024572649572649485,576,479.26025000000004,480.0,479.0,True,0.0005430243797603532,175187.5,0.42229241981497234
3592,2024-03-13,0.0081799591002045,493.0,500.0,0.014198782961460488,575,499.75,501.0,480.5,True,0.03851925962981491,360580.0,0.5381982965969314
3592,2024-03-19,0.008307372793354102,485.5,491.5,0.012358393408856916,575,491.25425,492.0,490.0,True,0.0025531585731828543,99177.5,0.6218841247665401
3592,2024-04-09,0.02286902286902287,492.0,495.0,0.0060975609756097615,575,494.75250000000005,495.5,488.5,True,0.012637631947286884,166100.0,3.222096005601158
3592,2024-05-06,0.008158508158508158,432.5,444.0,0.026589595375722475,575,443.778,444.5,434.0,True,0.02203353929216865,97416.0,0.29570959803518015
3592,2024-05-10,0.016412661195779603,433.5,435.0,0.0034602076124568004,575,434.7825,435.5,416.5,True,0.042049760512440186,143122.0,3.679797583848137
3592,2024-05-28,0.0161090458488228,410.0,419.0,0.02195121951219514,575,418.7905,419.5,413.5,True,0.012632808050803464,144646.5,0.7018819126479641
3592,2024-05-31,0.009791921664626682,412.5,414.5,0.00484848484848488,575,414.29275,415.0,414.0,True,0.0007066259305768983,42186.0,1.674266398614916
3592,2024-07-09,0.012547051442910916,403.5,411.5,0.019826517967781898,575,411.29425000000003,412.0,407.5,True,0.009225147203006202,93048.0,0.6024555550918733
3592,2024-08-06,0.028744326777609682,340.0,340.0,0.0,575,339.83000000000004,340.5,322.5,True,0.050996086278433446,57479.5,28.744326777609682
3592,2024-08-09,0.02586206896551724,357.0,357.5,0.0014005602240896309,575,357.32125,358.0,348.5,True,0.024687168759204833,128140.0,10.773347282018289
3592,2024-08-30,0.005633802816901409,357.0,363.5,0.0182072829131652,576,363.31825000000003,364.0,361.0,True,0.006380769476898103,50898.5,0.2933159699043036
3592,2024-09-10,0.007541478129713424,334.0,335.0,0.0029940119760478723,576,334.83250000000004,335.5,329.0,True,0.017419157339864075,37195.0,1.8881961734065245
3592,2024-09-20,0.010416666666666666,339.5,341.5,0.00589101620029453,577,341.32925,342.0,339.0,True,0.0068240562448134805,30192.5,1.5116299779155136
3592,2024-09-27,0.01483679525222552,342.0,349.0,0.020467836257309857,576,348.82550000000003,349.5,345.5,True,0.0095334200051316,65449.5,0.6911174034678763
3592,2024-10-07,0.013157894736842105,346.5,353.0,0.018759018759018753,577,352.8235,353.5,352.0,True,0.0023340282039037196,52720.0,0.6659184293165545
3592,2024-10-09,0.012838801711840228,355.0,358.0,0.008450704225352101,575,357.821,358.5,356.0,True,0.0050891367471445955,34543.5,1.3585021185404726
3592,2024-11-08,0.00715307582260372,352.0,352.0,0.0,575,351.824,352.5,349.5,True,0.006605575515030277,25528.5,7.15307582260372
3592,2024-11-22,0.015235457063711912,366.5,371.5,0.013642564802182733,576,371.31425,372.0,367.0,True,0.01161886461400287,120831.0,1.040491011618456
3592,2024-11-25,0.005479452054794521,367.0,369.5,0.006811989100817373,576,369.31525000000005,370.0,366.5,True,0.007622891283260164,51784.0,0.7014157321624018
3592,2024-12-02,0.016216216216216217,376.0,386.5,0.027925531914893664,575,386.30675,387.0,385.5,True,0.0020883663047565754,168097.5,0.5606194646282905
3592,2024-12-03,0.013089005235602094,387.0,387.5,0.0012919896640826156,575,387.30625000000003,388.0,380.5,True,0.017573302780422555,49962.0,5.710761021621385
3592,2024-12-04,0.010471204188481676,386.0,388.0,0.005181347150259086,575,387.80600000000004,388.5,386.0,True,0.004656967659087378,42857.5,1.694000342310945
3592,2024-12-23,0.009162303664921465,385.5,387.5,0.005188067444876765,575,387.30625000000003,388.0,384.5,True,0.007245558263002556,95089.5,1.4806405629122763
3592,2024-12-24,0.007802340702210663,387.5,389.0,0.003870967741935516,575,388.8055,389.5,388.5,True,0.0007857399136586159,82497.0,1.6018050448246952
3592,2024-12-26,0.015625,390.0,395.0,0.012820512820512775,575,394.8025,395.5,395.0,True,-0.0005002501250625082,173289.0,1.1305658627087236
3592,2025-01-08,0.005095541401273885,394.5,394.5,0.0,575,394.30275,395.0,391.5,True,0.007108116796040614,18063.0,5.095541401273885
3592,2025-02-26,0.01797175866495507,396.5,402.0,0.013871374527112179,575,401.79900000000004,402.5,400.0,True,0.004477363059639359,176595.5,1.2084799984151124
3592,2025-02-27,0.01376720901126408,405.0,408.0,0.007407407407407307,575,407.79600000000005,408.5,398.5,True,0.022795711581280954,100612.5,1.6375094418684342
3592,2025-03-06,0.01034928848641656,390.5,393.5,0.007682458386683688,575,393.30325000000005,394.0,393.0,True,0.0007710335472693098,48969.0,1.1919767450068397
3592,2025-04-14,0.02258064516129032,317.0,322.5,0.017350157728706517,575,322.33875,323.0,315.5,True,0.02121603437377605,35965.0,1.2305422926128715
3592,2025-04-25,0.015822784810126583,321.0,325.5,0.014018691588784993,575,325.33725000000004,326.0,322.5,True,0.008720950336919733,14203.0,1.0535394988696642
3592,2025-06-18,0.013869625520110958,365.5,368.0,0.0068399452804377425,576,367.81600000000003,368.5,366.0,True,0.004937251234312892,75400.0,1.7690972352470995
3592,2025-06-24,0.006915629322268326,364.0,368.0,0.01098901098901095,577,367.81600000000003,368.5,367.0,True,0.0022185005546252225,12468.0,0.5768306767428228
3592,2025-08-14,0.020833333333333332,318.5,318.5,0.0,577,318.34075,319.0,313.5,True,0.015206190222269734,10400.0,20.833333333333332
3592,2025-08-20,0.00505902192242833,298.0,298.0,0.0,575,297.851,298.5,292.5,True,0.017965358518185263,15307.0,5.05902192242833
3592,2025-09-18,0.01048951048951049,289.0,291.0,0.006920415224913601,576,290.85450000000003,291.5,289.5,True,0.004656967659087378,9289.5,1.324363709684793
3592,2025-10-14,0.009416195856873822,268.0,271.0,0.011194029850746245,576,270.8645,271.5,269.5,True,0.005037574137622394,11601.5,0.7721972122528118
3592,2025-10-15,0.017408123791102514,263.0,264.0,0.0038022813688212143,575,263.868,264.5,262.5,True,0.005184410387011669,9719.0,3.624969562201137
3592,2025-10-16,0.011741682974559686,258.5,261.5,0.011605415860735047,576,261.36925,262.0,259.0,True,0.009064761826419987,23118.0,0.9314792232388123
3592,2025-10-20,0.005940594059405941,254.0,254.0,0.0,576,253.87300000000002,254.5,250.5,True,0.01328617064437738,16661.5,5.9405940594059405
3592,2025-10-30,0.010309278350515464,245.0,249.5,0.01836734693877551,575,249.37525000000002,250.0,248.0,True,0.00551478143881569,34493.0,0.5323020433880482
3592,2025-10-31,0.008016032064128256,251.5,252.0,0.001988071570576455,576,251.87400000000002,252.5,247.0,True,0.019350945313926896,32206.0,2.6826773973763327
3592,2025-11-06,0.012371134020618556,245.5,245.5,0.0,575,245.37725,246.0,241.0,True,0.017838858329368365,26873.5,12.371134020618555
3592,2025-11-10,0.008733624454148471,231.0,232.5,0.006493506493506551,575,232.38375000000002,233.0,227.0,True,0.023167497727358387,17641.5,1.1654923448343624
3592,2025-12-11,0.018604651162790697,219.0,224.5,0.02511415525114158,575,224.38775,225.0,223.0,True,0.006184606780004751,65501.5,0.712435496529316
3592,2025-12-17,0.01991150442477876,230.5,237.0,0.02819956616052055,575,236.88150000000002,237.5,237.5,True,-0.0026110101464233513,181301.5,0.6819109679684293
3592,2025-12-22,0.015555555555555555,228.5,230.0,0.006564551422319376,576,229.88500000000002,230.5,230.5,True,-0.002675250668812583,89719.5,2.056375148651716
3592,2025-12-23,0.00646551724137931,233.5,235.0,0.0064239828693790635,575,234.88250000000002,235.5,231.0,True,0.016529541366427987,82650.0,0.8708960345324829
3592,2025-12-24,0.008714596949891068,231.5,233.5,0.008639308855291628,575,233.38325,234.0,232.5,True,0.0037845475200126997,57197.0,0.9040686506384815
3592,2025-12-26,0.0087527352297593,230.5,230.5,0.0,575,230.38475000000003,231.0,224.5,True,0.025543140333724453,56870.5,8.752735229759299
3592,2026-01-07,0.00684931506849315,220.5,226.0,0.024943310657596474,576,225.887,226.5,224.0,True,0.008353734389318555,62090.0,0.2640108334241297
3592,2026-01-23,0.019230769230769232,238.5,244.0,0.023060796645702375,575,243.87800000000001,244.5,238.5,True,0.022052009611363117,129355.0,0.7992573776315149
3592,2026-03-10,0.019002375296912115,214.5,217.5,0.013986013986013957,575,217.39125,218.0,214.0,True,0.015599753899938536,31354.5,1.2680073109932046
3592,2026-04-08,0.018140589569160998,224.5,225.0,0.00222717149220486,575,224.88750000000002,225.5,224.5,True,0.0017230837641043501,39690.0,5.621204083197645
3592,2026-04-10,0.017817371937639197,228.5,230.0,0.006564551422319376,575,229.88500000000002,230.5,229.0,True,0.003849750962437824,37265.0,2.355377198582939
3592,2026-04-16,0.0087527352297593,230.5,232.0,0.006507592190889477,575,231.88400000000001,232.5,231.5,True,0.001656000414000166,33910.0,1.165851182004906
3592,2026-04-23,0.011787819253438114,257.5,258.0,0.001941747572815622,575,257.87100000000004,258.5,246.5,True,0.04409569125648109,114461.5,4.007080472290724
3592,2026-04-24,0.006342494714587738,238.0,241.0,0.012605042016806678,575,240.8795,241.5,239.0,True,0.007802656514979511,36857.5,0.4661870729066975
3592,2026-05-07,0.006369426751592357,237.0,238.5,0.006329113924050667,576,238.38075,239.0,237.5,True,0.0036947194771390145,32697.0,0.8690582269011984
3592,2026-05-13,0.005747126436781609,262.5,266.0,0.01333333333333342,575,265.867,266.5,264.5,True,0.005141668578650297,107015.0,0.4009623095429005
3592,2026-06-18,0.010869565217391304,279.0,284.5,0.019713261648745428,577,284.35775,285.0,281.5,True,0.010049840385922345,124770.0,0.5247635742606311
3617,2023-02-10,0.04739336492890995,110.5,112.0,0.013574660633484115,575,111.944,112.5,110.5,True,0.012899306796255294,92144.0,3.2517645604747387
3617,2023-02-14,0.008620689655172414,117.0,118.0,0.008547008547008517,575,117.941,118.5,116.5,True,0.01221797339347642,59846.0,0.9029728645077668
3617,2023-03-29,0.016736401673640166,121.5,124.5,0.024691358024691468,575,124.43775000000001,125.0,122.0,True,0.019590116343312283,63627.0,0.6514409108913252
3617,2023-03-30,0.02040816326530612,125.0,128.0,0.02400000000000002,575,127.936,128.5,127.0,True,0.007316158079039574,104579.5,0.8163265306122441
3617,2023-04-18,0.00749063670411985,134.5,135.5,0.0074349442379182396,575,135.43225,136.0,132.0,True,0.025342929767466833,57888.0,0.8880481592808435
3617,2023-05-08,0.01195219123505976,127.0,129.5,0.019685039370078705,575,129.43525,130.0,130.0,True,-0.004363185453730755,35426.0,0.5778181525894908
3617,2023-05-09,0.015748031496062992,129.0,131.0,0.015503875968992276,575,130.9345,131.5,128.0,True,0.022411969343450456,52738.5,0.9542020023448203
3617,2023-05-11,0.015625,130.0,132.5,0.019230769230769162,575,132.43375,133.0,126.5,True,0.04480542157871391,48726.0,0.7723384030418277
3617,2023-05-12,0.02390438247011952,128.5,131.0,0.01945525291828787,575,130.9345,131.5,131.0,True,-0.0005002501250624236,76333.5,1.1686182794028415
3617,2023-05-19,0.008620689655172414,175.5,176.5,0.005698005698005604,575,176.41175,177.0,175.5,True,0.005168306532869902,136941.5,1.2870531981988769
3617,2023-06-01,0.036939313984168866,196.5,199.0,0.012722646310432628,575,198.90050000000002,199.5,189.5,True,0.04726232462965162,226486.0,2.6918506203927874
3617,2023-06-05,0.013054830287206266,194.0,196.5,0.012886597938144284,575,196.40175000000002,197.0,195.0,True,0.0071371563644418694,133311.5,0.9401028491900608
3617,2023-06-14,0.037815126050420166,247.0,252.0,0.020242914979757165,575,251.87400000000002,252.5,234.5,True,0.06897893391140023,844832.0,1.780128861149942
3617,2023-07-14,0.02553191489361702,241.0,242.5,0.006224066390041472,575,242.37875000000003,243.0,239.0,True,0.01393995967055703,339395.0,3.5342857492025965
3617,2023-07-17,0.005964214711729622,253.0,254.0,0.0039525691699604515,575,253.87300000000002,254.5,248.5,True,0.021164125369771573,149685.0,1.2042668172925788
3617,2023-08-09,0.059734513274336286,239.5,245.5,0.025052192066805867,575,245.37725,246.0,242.5,True,0.011725822177891405,221883.0,2.2928785846948516
3617,2023-08-15,0.033542976939203356,246.5,249.0,0.010141987829614507,575,248.87550000000002,249.5,239.0,True,0.03968048281168703,187841.0,3.0105020264022206
3617,2023-08-17,0.008849557522123894,228.0,228.5,0.002192982456140413,575,228.38575,229.0,227.5,True,0.0038783067682637887,105563.0,2.771564718467319
3617,2023-08-21,0.024070021881838075,234.0,239.0,0.02136752136752129,575,238.8805,239.5,238.0,True,0.0036859433901051445,152961.5,1.0761148491307087
3617,2023-08-22,0.03563941299790356,247.0,252.0,0.020242914979757165,575,251.87400000000002,252.5,244.0,True,0.0312616625773205,474161.5,1.677708216215389
3617,2023-08-30,0.032520325203252036,254.0,255.0,0.003937007874015741,575,254.8725,255.5,250.0,True,0.019117401838173998,568862.5,6.587051516448189
3617,2023-09-07,0.013513513513513514,262.5,262.5,0.0,575,262.36875000000003,263.0,245.5,True,0.06429405178779879,537402.5,13.513513513513514
3617,2023-09-08,0.01984126984126984,257.0,262.0,0.01945525291828787,575,261.869,262.5,262.5,True,-0.002409601747438497,969784.5,0.9699840877318558
3617,2023-09-20,0.01757469244288225,289.5,290.5,0.003454231433505983,575,290.35475,291.0,286.5,True,0.013276001167537379,567564.5,3.9456172642221654
3617,2023-10-03,0.017064846416382253,298.0,303.0,0.016778523489932917,575,302.8485,303.5,292.5,True,0.03417055062184558,824846.0,0.9598573484488302
3617,2023-10-11,0.006920415224913495,291.0,291.5,0.0017182130584192379,575,291.35425000000004,292.0,273.0,True,0.0629963352173515,498496.5,2.5459428956382193
3617,2023-11-09,0.027149321266968326,227.0,228.0,0.004405286343612369,575,227.88600000000002,228.5,215.5,True,0.05435173727214494,529557.5,5.022735067320107
3617,2023-11-15,0.03278688524590164,220.5,222.5,0.009070294784580435,575,222.38875000000002,223.0,219.0,True,0.015237956056680095,269373.0,3.2558019350242544
3617,2023-11-16,0.00684931506849315,220.5,225.0,0.020408163265306145,575,224.88750000000002,225.5,221.5,True,0.015063087099105183,159558.0,0.3199394073938646
3617,2023-11-30,0.00904977375565611,223.0,227.0,0.017937219730941756,575,226.8865,227.5,225.5,True,0.006110985007922517,103000.5,0.4778829144000253
3617,2023-12-22,0.005115089514066497,196.5,198.5,0.010178117048346147,575,198.40075000000002,199.0,199.0,True,-0.0030204018886016487,23530.5,0.4575984928359018
3617,2024-01-09,0.0076726342710997444,197.0,199.0,0.010152284263959421,576,198.90050000000002,199.5,195.5,True,0.017096487942463805,16756.5,0.6879876883962883
3617,2024-01-15,0.012853470437017995,197.0,200.0,0.015228426395939021,576,199.9,200.5,198.5,True,0.007003501750875466,31972.0,0.792034305940743
3617,2024-01-22,0.008064516129032258,187.5,190.0,0.01333333333333342,575,189.905,190.5,189.5,True,0.0021326452700034288,22914.5,0.5626406601650379
3617,2024-01-23,0.007978723404255319,189.5,192.5,0.0158311345646438,575,192.40375,193.0,191.0,True,0.007295855720067838,23963.5,0.47404548835440746
3617,2024-01-30,0.007894736842105263,191.5,193.5,0.010443864229765065,575,193.40325,194.0,191.0,True,0.012426109695674783,31551.0,0.6898663496523618
3617,2024-02-15,0.005405405405405406,186.0,186.5,0.0026881720430107503,577,186.40675000000002,187.0,185.0,True,0.007546668776747712,17738.0,1.4656055472382012
3617,2024-02-19,0.022222222222222223,207.0,211.0,0.019323671497584627,575,210.89450000000002,211.5,210.5,True,0.0018706035482197118,266359.0,1.0934157356786263
3617,2024-03-12,0.016129032258064516,220.5,224.0,0.015873015873015817,575,223.888,224.5,221.0,True,0.012899306796255294,99667.0,0.9559068977027919
3617,2024-03-14,0.007042253521126761,214.5,215.0,0.002331002331002363,575,214.8925,215.5,212.0,True,0.013460218481333747,43601.5,2.1141544860485313
3617,2024-03-21,0.011682242990654205,216.5,220.0,0.01616628175519641,575,219.89000000000001,220.5,220.0,True,-0.000500250125062464,46041.5,0.6805342681223248
3617,2024-03-26,0.017429193899782137,233.5,235.0,0.0064239828693790635,575,234.88250000000002,235.5,231.5,True,0.014400817429991683,223703.5,2.3476877851739846
3617,2024-03-27,0.012875536480686695,236.0,242.0,0.025423728813559254,575,241.87900000000002,242.5,240.0,True,0.007768346983409139,316283.5,0.4872717462222687
3617,2024-03-29,0.039832285115303984,248.0,253.5,0.022177419354838745,575,253.37325,254.0,249.0,True,0.017260109344613184,416195.5,1.7185815429010738
3617,2024-04-01,0.03909465020576132,252.5,253.5,0.003960396039603964,575,253.37325,254.0,247.5,True,0.023180229167838406,264769.0,7.8813566283071665
3617,2024-04-02,0.013972055888223553,254.0,256.5,0.009842519685039353,575,256.37175,257.0,251.0,True,0.020952971612511986,356367.5,1.2886355103880855
3617,2024-04-03,0.00992063492063492,254.5,254.5,0.0,575,254.37275000000002,255.0,248.0,True,0.025052801449840928,144512.0,9.92063492063492
3617,2024-04-12,0.012875536480686695,236.0,239.5,0.014830508474576343,575,239.38025000000002,240.0,239.5,True,-0.0005002501250624562,89939.5,0.8133368868956227
3617,2024-04-24,0.01639344262295082,248.0,251.5,0.014112903225806495,575,251.37425000000002,252.0,248.0,True,0.013423212600336023,154296.5,1.0847315289465826
3617,2024-04-26,0.01348747591522158,263.0,270.0,0.026615969581748944,575,269.865,270.5,266.5,True,0.012469197561743868,304219.5,0.48839407485932657
3617,2024-05-06,0.027164685908319185,302.5,304.5,0.006611570247933907,575,304.34775,305.0,289.5,True,0.048785476482083465,710571.5,3.5688675297574504
3617,2024-05-08,0.011029411764705883,275.0,279.0,0.014545454545454639,575,278.8605,279.5,277.0,True,0.006671794678701364,180253.5,0.7094943240454034
3617,2024-05-13,0.03377110694183865,275.5,279.5,0.014519056261343088,575,279.36025,280.0,277.0,True,0.008448768212370972,342752.5,2.176105709853
3617,2024-06-17,0.012259194395796848,289.0,290.0,0.0034602076124568004,575,289.855,290.5,286.0,True,0.013299753324938393,114367.0,2.7485703494067084
3617,2024-06-20,0.010619469026548672,285.5,294.0,0.02977232924693518,575,293.853,294.5,293.0,True,0.002902811950192813,245279.5,0.345097991813744
3617,2024-07-03,0.01,303.0,312.0,0.02970297029702973,576,311.844,312.5,311.0,True,0.002706481445851112,317152.5,0.32570138664946763
3617,2024-08-06,0.02869757174392936,233.0,237.0,0.01716738197424883,575,236.88150000000002,237.5,220.0,True,0.07126559060120784,63733.5,1.5796206511541642
3617,2024-08-09,0.04798464491362764,273.0,277.5,0.016483516483516425,575,277.36125000000004,278.0,268.0,True,0.033751109789128944,245562.0,2.7445648567819796
3617,2024-08-12,0.022727272727272728,270.0,271.5,0.005555555555555536,576,271.36425,272.0,268.0,True,0.012397543154634505,69469.5,3.466872110939918
