ticker,date,gap_pct,day_open,morning_high,stock_aor,entry_min,entry_price,stop_price,exit_price,stopped_out,return,amt_to_entry,rank_score
3694,2023-06-06,0.01041666666666669,29.1,29.4,0.010309278350515427,575,29.3706,29.45,28.7,True,0.02283235616568951,10881.650000000001,0.9210726223032563
3694,2023-06-08,0.013559322033898256,29.9,30.2,0.010033444816053505,575,30.1698,30.25,29.6,True,0.01888643610497906,18411.4,1.2289291567552534
3694,2023-06-09,0.010084033613445401,30.05,30.3,0.008319467554076532,576,30.2697,30.35,29.7,True,0.018820800999018852,16130.250000000002,1.0820396717873042
3694,2023-06-13,0.022530329289428025,29.5,29.95,0.015254237288135464,576,29.92005,30.0,29.6,True,0.010696840413034016,11574.650000000001,1.3861203629575225
3694,2023-07-05,0.012403100775193755,32.65,33.1,0.013782542113323304,575,33.066900000000004,33.15,32.3,True,0.02319237666669711,35122.799999999996,0.839037066839472
3694,2023-07-11,0.00925925925925939,32.7,33.1,0.012232415902140525,575,33.066900000000004,33.15,32.5,True,0.01714403224977255,31548.000000000004,0.6997406465860536
3694,2023-07-13,0.013782542113323212,33.1,33.2,0.0030211480362538623,576,33.1668,33.25,32.949999999999996,True,0.0065366571390669675,10132.05,3.427514229534099
3694,2023-07-14,0.013677811550152063,33.35,33.8,0.013493253373313197,575,33.7662,33.849999999999994,33.55,True,0.006402852556698729,24442.3,0.9437364543241458
3694,2023-07-19,0.043037974683544374,41.2,41.5,0.007281553398058138,575,41.4585,41.55,38.099999999999994,True,0.08100871956293658,108279.75,5.19684805674693
3694,2023-07-20,0.012244897959183751,37.2,37.3,0.0026881720430105283,575,37.262699999999995,37.349999999999994,36.699999999999996,True,0.015100891776494983,57942.59999999999,3.3200452192541055
3694,2023-07-28,0.007429420505200595,33.9,34.3,0.01179941002949847,575,34.265699999999995,34.349999999999994,34.0,True,0.007754109794925988,24389.2,0.5804502307589335
3694,2023-08-10,0.03478260869565226,35.7,35.7,0.0,575,35.664300000000004,35.75,33.25,True,0.0676951461265188,70113.1,34.78260869565226
3694,2023-09-13,0.021739130434782608,35.25,35.85,0.017021276595744705,575,35.81415,35.9,34.3,True,0.04227798230587633,99501.35,1.2063035778450781
3694,2023-09-15,0.0068775790921595595,36.6,36.75,0.004098360655737654,575,36.71325,36.8,35.849999999999994,True,0.023513309227595154,31338.1,1.3489785357612132
3694,2023-10-03,0.008141112618724482,37.15,37.75,0.016150740242261152,575,37.71225,37.8,37.65,True,0.0016506572797963211,26938.800000000003,0.47467995571782723
3694,2023-11-03,0.03503184713375801,32.5,33.1,0.01846153846153853,575,33.066900000000004,33.15,32.25,True,0.024704462770928144,74870.34999999999,1.8000553863195752
3694,2023-11-08,0.009090909090909005,33.3,33.8,0.01501501501501501,575,33.7662,33.849999999999994,33.25,True,0.0152874768259383,52581.100000000006,0.5676491144332833
3694,2023-11-15,0.024205748865355654,33.85,34.4,0.01624815361890697,575,34.3656,34.449999999999996,33.849999999999994,True,0.01500337546849193,53036.8,1.4033820315017345
3694,2023-11-16,0.01772525849335307,34.45,34.95,0.014513788098693858,575,34.91505,35.0,34.9,True,0.0004310462107315392,42764.75,1.1425487044550648
3694,2023-11-30,0.043478260869565216,48.0,48.6,0.012499999999999956,575,48.5514,48.65,45.949999999999996,True,0.053580329300494015,204976.25,3.2206119162641005
3694,2023-12-14,0.016842105263157835,48.3,48.35,0.001035196687370732,575,48.30165,48.4,45.599999999999994,True,0.05593287185841494,297045.8,8.27541896450123
3694,2023-12-25,0.0076004343105320615,46.4,46.5,0.0021551724137931494,575,46.4535,46.55,44.9,True,0.03344204419473236,53803.4,2.4088808197314378
3694,2023-12-26,0.030139935414424078,47.85,48.0,0.0031347962382444194,575,47.952,48.05,47.699999999999996,True,0.005255255255255307,175670.15000000002,7.2893399523893105
3694,2023-12-29,0.007470651013874096,47.2,47.25,0.0010593220338981357,575,47.20275,47.3,46.849999999999994,True,0.0074730815471557785,77607.25,3.627723537601711
3694,2024-01-17,0.015037593984962351,54.0,54.8,0.014814814814814836,575,54.7452,54.9,52.0,True,0.050145035546495347,839394.3999999999,0.9508548889788827
3694,2024-01-18,0.010214504596527068,49.45,50.3,0.017189079878665137,575,50.2497,50.4,48.4,True,0.03681017001096521,302279.7,0.5615734641150354
3694,2024-01-22,0.014736842105263218,48.2,48.6,0.008298755186721962,575,48.5514,48.65,47.949999999999996,True,0.012386872469177104,90930.94999999998,1.5848188073933274
3694,2024-03-05,0.021314387211367726,57.5,57.5,0.0,575,57.4425,57.6,57.6,True,-0.0027418723070896786,435415.4,21.314387211367727
3694,2024-03-19,0.01682242990654203,54.4,55.2,0.014705882352941346,575,55.144800000000004,55.300000000000004,54.1,True,0.018946482714598693,167313.99999999997,1.0710910427386193
3694,2024-03-21,0.014705882352941256,55.2,55.8,0.01086956521739113,575,55.7442,55.9,55.1,True,0.011556359226610085,56090.9,1.2389571213100872
3694,2024-05-23,0.005836575875486465,51.7,51.7,0.0,575,51.648300000000006,51.800000000000004,51.2,True,0.008679859743689592,68781.29999999999,5.8365758754864645
3694,2024-05-27,0.015209125475285117,53.4,54.2,0.014981273408239737,575,54.1458,54.300000000000004,53.2,True,0.017467652153998987,98136.1,0.9516842048045739
3694,2024-05-28,0.014285714285714235,56.8,57.3,0.008802816901408494,575,57.2427,57.4,56.7,True,0.009480684873354968,102399.1,1.457307060755325
3694,2024-06-25,0.0077821011673151474,51.8,52.0,0.0038610038610038533,575,51.948,52.1,51.2,True,0.014399014399014353,20011.5,1.600924703998909
3694,2024-06-26,0.024344569288389593,54.7,55.0,0.005484460694698212,575,54.945,55.1,54.0,True,0.017199017199017202,115309.09999999999,3.75429360043682
3694,2024-07-05,0.005940594059405884,50.8,51.0,0.003937007874015741,576,50.949,51.1,50.800000000000004,True,0.0029244931205714302,8604.9,1.2032782225590883
3694,2024-07-08,0.007662835249042118,52.6,52.7,0.0019011406844107182,575,52.6473,52.800000000000004,51.0,True,0.03128935386999906,23998.6,2.6413180478348983
3694,2024-08-19,0.010962241169305794,41.5,41.75,0.006024096385542244,575,41.70825,41.8,41.599999999999994,True,0.0025954097810386503,3603.45,1.5606621218737071
3694,2024-09-12,0.0214646464646465,40.45,40.55,0.0024721878862792313,577,40.509449999999994,40.599999999999994,40.25,True,0.006404678414542632,1046.1,6.181879312887023
3694,2024-09-18,0.008464328899637276,41.7,41.75,0.0011990407673860837,575,41.70825,41.8,41.599999999999994,True,0.0025954097810386503,7717.150000000001,3.8491004919833762
3694,2024-09-19,0.007352941176470693,41.1,41.5,0.009732360097323589,577,41.4585,41.55,40.55,True,0.021913479744805134,15916.199999999999,0.6851187539173561
3694,2024-09-27,0.006741573033707801,44.8,45.3,0.01116071428571419,575,45.2547,45.349999999999994,45.15,True,0.002313571849995716,16962.350000000002,0.5543731129040231
3694,2024-10-14,0.023094688221709007,44.3,44.9,0.013544018058690765,575,44.8551,44.949999999999996,44.05,True,0.017948906590332048,52439.6,1.5879166354519751
3694,2024-11-15,0.010962241169305794,41.5,42.15,0.015662650602409567,575,42.10785,42.199999999999996,42.15,True,-0.0010010010010009884,6489.349999999999,0.6578929985917461
3694,2024-11-19,0.012106537530266345,41.8,42.1,0.0071770334928231705,575,42.057900000000004,42.15,41.55,True,0.012076209225853084,3006.0999999999995,1.4805537412671754
3694,2024-11-20,0.012457531143827957,44.7,45.0,0.006711409395973034,575,44.955,45.05,43.8,True,0.025692359025692384,16027.149999999998,1.6154674851439466
3694,2024-11-25,0.012614678899082504,44.15,44.85,0.015855039637599155,575,44.805150000000005,44.9,44.599999999999994,True,0.004578714723642491,12581.949999999999,0.7484217878041933
3694,2024-12-09,0.0054054054054053545,55.8,56.2,0.007168458781362075,575,56.143800000000006,56.300000000000004,54.6,True,0.02749724813781761,290907.7,0.6617411619605447
3694,2024-12-25,0.007029876977152875,57.3,57.7,0.006980802792321272,575,57.642300000000006,57.800000000000004,56.7,True,0.01634736990022957,273088.39999999997,0.8808483507344235
3694,2024-12-26,0.006896551724137907,58.4,59.5,0.018835616438356295,575,59.4405,59.6,58.6,True,0.014140190610778824,165878.09999999998,0.3476852733854032
3694,2025-01-03,0.01615508885298869,62.9,63.7,0.012718600953895098,575,63.636300000000006,63.800000000000004,60.6,True,0.0477133334276192,1178257.0,1.1776046921462355
3694,2025-04-16,0.02672605790645886,46.1,46.6,0.010845986984815648,575,46.5534,46.65,45.949999999999996,True,0.012961459313390808,74091.34999999999,2.256127576428768
3694,2025-04-25,0.03206650831353922,43.45,43.5,0.0011507479861909697,575,43.4565,43.55,42.5,True,0.02201051626338979,26630.249999999996,14.90946801737094
3694,2025-05-12,0.017334777898158273,46.95,47.5,0.011714589989350266,575,47.4525,47.55,47.15,True,0.006374795848480101,17473.150000000005,1.3633768696181217
3694,2025-05-28,0.02707581227436823,56.9,57.8,0.01581722319859402,575,57.7422,57.9,55.300000000000004,True,0.04229489004575497,316173.89999999997,1.6100049309348443
3694,2025-05-29,0.011214953271028064,54.1,54.2,0.001848428835489857,575,54.1458,54.300000000000004,53.1,True,0.019314517469499016,61339.2,3.937241868673675
3694,2025-06-03,0.0116054158607349,52.3,53.2,0.017208413001912115,575,53.146800000000006,53.300000000000004,53.300000000000004,True,-0.0028825818299502174,49387.200000000004,0.6373655880672402
3694,2025-07-16,0.005016722408026827,60.1,61.1,0.016638935108153063,575,61.0389,61.2,60.4,True,0.010467095573478545,49014.2,0.28441186371324645
3694,2025-07-17,0.016666666666666666,61.0,61.7,0.011475409836065653,575,61.6383,61.800000000000004,60.5,True,0.018467413929326423,49581.9,1.3359614542268858
3694,2025-07-18,0.009771986970684063,62.0,62.2,0.003225806451612856,575,62.137800000000006,62.300000000000004,60.4,True,0.027966873626037725,58287.299999999996,2.3124549319939645
3694,2025-08-15,0.032332563510392744,89.4,89.6,0.0022371364653241965,575,89.51039999999999,89.69999999999999,87.5,True,0.02245995995995985,295550.39999999997,9.988013745090806
3694,2025-09-04,0.035,103.5,104.0,0.004830917874396157,575,103.896,104.5,97.1,True,0.06541156541156547,471598.1,6.002485501242729
3694,2025-09-05,0.006666666666666604,90.6,92.0,0.015452538631346657,575,91.908,92.1,88.3,True,0.03925664795230017,477304.5,0.40520595733261194
3694,2025-09-11,0.04372197309417031,93.1,94.1,0.01074113856068748,575,94.0059,94.19999999999999,90.8,True,0.03410317863027746,282176.1,3.7238273671825444
3694,2025-09-24,0.05727923627684961,88.6,89.5,0.010158013544018019,575,89.4105,89.6,82.69999999999999,True,0.07505270633762265,365081.3,5.133461798633313
3694,2025-11-20,0.020799999999999954,63.8,64.1,0.004702194357366629,575,64.0359,64.19999999999999,63.6,True,0.006807119131612058,11994.0,3.6477185266630845
3694,2025-12-19,0.012280701754386015,57.7,57.8,0.0017331022530329143,575,57.7422,57.9,57.6,True,0.002462670282739408,5065.9,4.493319538542022
3694,2025-12-24,0.009724473257698448,62.3,62.4,0.0016051364365972098,575,62.3376,62.5,61.6,True,0.011832345165678507,17292.6,3.732807664538449
3694,2026-01-12,0.042735042735042736,61.0,61.2,0.003278688524590123,576,61.1388,61.300000000000004,60.6,True,0.008812734302930413,39732.5,9.987883551102037
3694,2026-01-13,0.008090614886731393,62.3,62.7,0.006420545746388617,575,62.6373,62.800000000000004,61.9,True,0.011770941595503074,29810.1,1.0902991724926538
3694,2026-01-14,0.011419249592169705,62.0,62.0,0.0,575,61.938,62.1,61.5,True,0.007071587716749045,10904.6,11.419249592169704
3694,2026-01-23,0.008130081300813009,62.0,62.9,0.014516129032257963,575,62.8371,63.0,61.7,True,0.018095997428270824,26946.9,0.5239761337322347
3694,2026-01-26,0.00819672131147541,61.5,62.1,0.009756097560975618,575,62.0379,62.2,61.2,True,0.013506259883071439,13236.000000000002,0.7620534552618855
3694,2026-01-27,0.05514157973174371,70.8,71.3,0.007062146892655274,575,71.2287,71.39999999999999,65.8,True,0.07621506499486873,617710.6,6.839565250538716
3694,2026-03-17,0.012635379061371892,56.1,57.0,0.016042780748663166,575,56.943,57.1,56.9,True,0.000755141106018286,18814.800000000003,0.7413918683641465
3694,2026-04-10,0.012544802867383563,56.5,57.3,0.014159292035398119,575,57.2427,57.4,56.9,True,0.005986789581903032,10949.4,0.8275322381870128
3694,2026-04-14,0.011363636363636295,62.3,62.5,0.0032102728731941976,575,62.4375,62.6,61.1,True,0.021421421421421397,39111.0,2.6990260978061196
3694,2026-04-15,0.011456628477905004,61.8,62.0,0.003236245954692629,575,61.938,62.1,61.2,True,0.011915140947399004,14318.6,2.704429487908774
3694,2026-04-20,0.011419249592169705,62.0,62.1,0.001612903225806539,575,62.0379,62.2,61.5,True,0.008670506255047325,13854.500000000002,4.370330090830235
3694,2026-04-21,0.014634146341463391,62.4,62.5,0.0016025641025640969,575,62.4375,62.6,62.2,True,0.0038038038038037585,18068.600000000006,5.622972485882498
3694,2026-04-23,0.008038585209003215,62.7,63.0,0.004784688995215225,575,62.937,63.1,62.1,True,0.01329901329901324,15831.899999999998,1.3896313554025614
3694,2026-05-04,0.011551155115511481,61.3,62.2,0.014681892332789603,575,62.137800000000006,62.300000000000004,62.2,True,-0.001001001001000955,30111.099999999995,0.7365919157191841
3694,2026-05-06,0.011290322580645207,62.7,62.8,0.0015948963317382603,575,62.737199999999994,62.9,61.300000000000004,True,0.02290825857704823,32036.9,4.3509725003472814
3694,2026-05-18,0.022033898305084697,60.3,60.7,0.0066334991708127955,575,60.639300000000006,60.800000000000004,60.0,True,0.010542667873804706,95710.50000000001,2.8864741859582312
3694,2026-05-25,0.005673758865248308,70.9,71.3,0.0056417489421718425,575,71.2287,71.39999999999999,71.3,True,-0.0010010010010009125,119204.59999999999,0.8542567499386685
3694,2026-05-26,0.007062146892655367,71.3,71.5,0.0028050490883591017,575,71.4285,71.6,69.3,True,0.029799029799029833,110748.5,1.855993635998232
3701,2023-01-30,0.018018018018017907,39.55,40.15,0.015170670037926604,575,40.10985,40.199999999999996,39.9,True,0.005231881944210786,7363.849999999999,1.114240657669629
3701,2023-02-01,0.01571946795646913,42.0,42.6,0.014285714285714235,575,42.5574,42.65,41.849999999999994,True,0.01662225605887594,12416.9,1.0283764083671427
3701,2023-02-03,0.021505376344086023,47.5,47.5,0.0,575,47.4525,47.55,46.75,True,0.01480427796217271,160040.09999999998,21.505376344086024
3701,2023-03-06,0.008139534883720963,43.35,43.85,0.011534025374855927,576,43.80615,43.9,43.75,True,0.0012817834938702068,4282.55,0.6493951177128938
3701,2023-03-07,0.016913319238900725,48.1,48.1,0.0,575,48.0519,48.15,46.949999999999996,True,0.022931455363887954,77592.65000000001,16.913319238900726
3701,2023-03-15,0.015624999999999944,52.0,52.2,0.0038461538461538325,575,52.147800000000004,52.300000000000004,51.5,True,0.01242238406989372,36611.40000000001,3.2242063492063466
3701,2023-04-10,0.007707129094412304,52.3,52.7,0.007648183556405508,576,52.6473,52.800000000000004,51.7,True,0.017993325393704872,12738.599999999999,0.891184726150246
3701,2023-04-11,0.007380073800737981,54.6,55.3,0.012820512820512775,575,55.244699999999995,55.4,54.5,True,0.01348002613825389,31082.0,0.5339942082166645
3701,2023-04-13,0.017123287671232876,59.4,59.9,0.008417508417508435,575,59.8401,60.0,58.0,True,0.030750282837094182,105563.80000000002,1.8182396990905092
3701,2023-04-17,0.009771986970684063,62.0,62.4,0.006451612903225712,575,62.3376,62.5,61.6,True,0.011832345165678507,81468.59999999999,1.311392190871038
3701,2023-04-19,0.006666666666666643,60.4,60.5,0.0016556291390728006,575,60.4395,60.6,58.7,True,0.028780846962665137,77498.0,2.5103906899418478
3701,2023-05-18,0.012539184952978013,64.6,65.7,0.01702786377708998,576,65.6343,65.8,63.300000000000004,True,0.03556524561090759,98248.2,0.6955446917073422
3701,2023-05-29,0.009508716323296378,63.7,64.6,0.01412872841444246,575,64.5354,64.69999999999999,64.0,True,0.008296221918512873,30825.299999999996,0.6285205248458948
3701,2023-05-30,0.017883755588673667,68.3,69.5,0.017569546120058677,575,69.4305,69.6,67.89999999999999,True,0.022043626360173176,155918.1,0.9630690741200063
3701,2023-08-10,0.005119453924914627,58.9,59.7,0.01358234295415972,575,59.6403,59.800000000000004,57.7,True,0.03253337089182986,25089.999999999996,0.3510721110460692
3701,2023-09-11,0.021314387211367726,57.5,57.5,0.0,576,57.4425,57.6,55.4,True,0.035557296426861715,8923.9,21.314387211367727
3701,2023-09-12,0.034364261168384876,60.2,60.7,0.008305647840531671,575,60.639300000000006,60.800000000000004,58.0,True,0.04352457894467788,101001.5,3.6928392044568814
3701,2023-09-14,0.00995024875621893,60.9,61.9,0.016420361247947435,575,61.8381,62.0,61.5,True,0.005467503044239671,58513.59999999999,0.5711849837437397
3701,2023-09-19,0.01151315789473689,61.5,61.5,0.0,575,61.4385,61.6,60.9,True,0.008764862423398995,6577.700000000001,11.51315789473689
3701,2023-10-05,0.012965964343598008,62.5,62.7,0.0032000000000000917,577,62.6373,62.800000000000004,62.1,True,0.008577955946377029,22748.1,3.0871343675232676
3701,2023-10-06,0.007861635220125675,64.1,64.3,0.0031201248049923525,575,64.2357,64.39999999999999,63.9,True,0.005226065879253993,34933.4,1.908106087126229
3701,2023-10-11,0.01656626506024088,67.5,67.6,0.001481481481481417,575,67.5324,67.69999999999999,66.0,True,0.022691330383638013,86667.9,6.675957561589781
3701,2023-11-15,0.01906158357771257,69.5,70.3,0.011510791366906359,575,70.2297,70.39999999999999,69.5,True,0.010390191044529509,65809.90000000001,1.5236113382990635
3701,2023-11-21,0.022727272727272766,76.5,76.9,0.005228758169934622,575,76.82310000000001,77.0,74.8,True,0.026334526984722217,205080.0,3.6487646666030886
3701,2023-11-22,0.017994858611825267,79.2,79.8,0.007575757575757569,575,79.72019999999999,79.89999999999999,77.8,True,0.024086743384988927,478583.60000000003,2.0983404034990607
3701,2024-01-17,0.005484460694698302,55.0,55.4,0.0072727272727273196,575,55.3446,55.5,55.4,True,-0.001001001001000979,8872.1,0.6629567872712195
3701,2024-01-23,0.025270758122743656,56.8,57.5,0.012323943661971981,575,57.4425,57.6,56.4,True,0.01814858336597474,29795.9,1.896642522954312
3701,2024-02-16,0.03508771929824561,59.0,59.0,0.0,575,58.941,59.1,58.5,True,0.0074820583295159985,30365.0,35.08771929824561
3701,2024-02-19,0.015025041736227021,60.8,61.0,0.00328947368421062,575,60.939,61.1,60.4,True,0.008844910484254771,29317.3,3.5027704661141987
3701,2024-02-20,0.006688963210702436,60.2,60.6,0.006644518272425293,576,60.5394,60.7,60.0,True,0.00890989999900892,16999.300000000003,0.8750012718041816
3701,2024-02-27,0.025641025641025685,68.0,68.1,0.0014705882352941124,575,68.0319,68.19999999999999,66.5,True,0.02251737787714283,213146.2,10.378510378510418
3701,2024-03-04,0.008759124087591158,69.1,69.2,0.0014471780028944004,575,69.13080000000001,69.3,68.3,True,0.012017798144965928,115474.5,3.5792754255028862
3701,2024-03-07,0.00594353640416056,67.7,68.1,0.005908419497784312,575,68.0319,68.19999999999999,65.1,True,0.04309595939551886,122995.09999999999,0.8603322954066105
3701,2024-03-08,0.016491754122938445,67.8,67.8,0.0,575,67.73219999999999,67.89999999999999,63.5,True,0.062484313221776236,167522.59999999995,16.491754122938445
3701,2024-04-16,0.006791171477079772,59.3,59.3,0.0,575,59.2407,59.4,56.6,True,0.04457577307492983,30417.599999999995,6.7911714770797715
3701,2024-05-21,0.010600706713780944,57.2,57.2,0.0,576,57.1428,57.300000000000004,56.7,True,0.007749007749007719,3245.5,10.600706713780944
3701,2024-05-22,0.006861063464837148,58.7,58.9,0.0034071550255536653,575,58.8411,59.0,58.2,True,0.01089544553041997,20862.0,1.556801025844377
3701,2024-06-06,0.009208103130755065,54.8,54.8,0.0,575,54.7452,54.9,53.9,True,0.015438796460694243,6883.599999999999,9.208103130755065
3701,2024-07-10,0.008048289738430555,50.1,50.1,0.0,577,50.0499,50.2,49.5,True,0.010987034939130766,3984.3,8.048289738430555
3701,2024-07-17,0.012195121951219396,49.8,50.5,0.014056224899598346,578,50.4495,50.6,50.1,True,0.006927719799006908,10728.6,0.8099720901183353
3701,2024-07-19,0.007179487179487209,49.1,49.8,0.014256619144602745,576,49.7502,49.849999999999994,48.9,True,0.017089378535161688,4746.950000000002,0.47058179216770046
3701,2024-07-22,0.02103049421661409,48.55,48.55,0.0,575,48.50145,48.599999999999994,45.55,True,0.06085281986414842,7846.049999999999,21.03049421661409
3701,2024-09-02,0.036630036630036625,42.45,43.0,0.012956419316843215,575,42.957,43.05,41.25,True,0.0397374118304351,32220.800000000007,2.6246013249136113
3701,2024-10-14,0.010230179028132955,39.5,39.5,0.0,579,39.4605,39.55,39.099999999999994,True,0.009135717996477716,1297.3999999999999,10.230179028132955
3701,2024-11-07,0.02213279678068399,50.8,51.6,0.015748031496063186,575,51.5484,51.7,49.7,True,0.0358575629893459,380958.3,1.3215163098950795
3701,2024-12-13,0.018041237113402137,39.5,40.15,0.01645569620253151,575,40.10985,40.199999999999996,39.5,True,0.015204494656549489,27471.449999999997,1.0335444031608265
3701,2025-03-25,0.021024967148488945,38.85,39.5,0.016731016731016624,575,39.4605,39.55,39.05,True,0.010402807871162455,7399.200000000001,1.1857733522810487
3701,2025-05-02,0.010000000000000024,30.3,30.9,0.01980198019801982,580,30.8691,30.95,30.400000000000002,True,0.015196426199662362,1989.6499999999996,0.48072346501665947
3701,2025-05-13,0.020602218700475503,32.2,32.45,0.007763975155279601,575,32.417550000000006,32.5,31.8,True,0.019049866507493775,4586.499999999999,2.3507846993455126
3701,2025-05-16,0.04719764011799414,35.5,36.0,0.014084507042253502,576,35.964,36.05,35.099999999999994,True,0.024024024024024145,45831.2,3.1288818378875707
3701,2025-07-11,0.01057401812688826,33.45,33.65,0.005979073243647104,575,33.61635,33.699999999999996,33.65,True,-0.001001001001001046,4264.45,1.5151034754526405
3701,2025-07-28,0.016248153618906858,34.4,34.75,0.010174418604651292,576,34.71525,34.8,34.349999999999994,True,0.010521312679586153,9414.000000000002,1.4540491271862368
3701,2025-08-13,0.018813314037626795,35.2,35.8,0.017045454545454364,575,35.764199999999995,35.849999999999994,35.5,True,0.007387275543699995,10227.65,1.0425514076266842
3701,2025-08-14,0.007142857142857143,35.25,35.7,0.01276595744680864,576,35.664300000000004,35.75,35.349999999999994,True,0.00881273430293066,3724.85,0.5188783395893084
3701,2025-08-15,0.01657458563535896,36.8,37.2,0.010869565217391353,575,37.162800000000004,37.25,36.3,True,0.023216765152249214,14704.000000000002,1.3963936615870127
3701,2025-08-21,0.017565872020075174,40.55,40.7,0.0036991368680643344,575,40.6593,40.75,40.55,True,0.00268819187738118,14300.399999999998,3.7381060635739467
3701,2025-08-25,0.029069767441860465,44.25,44.5,0.005649717514124353,575,44.4555,44.55,43.25,True,0.027117004645094547,79905.25,4.371579300942444
3701,2025-08-28,0.008859357696566967,45.55,45.95,0.008781558726674188,575,45.904050000000005,46.0,45.599999999999994,True,0.006623598571368121,44904.850000000006,0.9057204423266006
3701,2025-10-20,0.009549795361528007,37.0,37.3,0.008108108108108025,577,37.262699999999995,37.349999999999994,37.349999999999994,True,-0.002342825399125642,2934.6499999999996,1.0484938527493752
3701,2025-11-11,0.027231467473525138,33.95,33.95,0.0,575,33.916050000000006,34.0,33.449999999999996,True,0.013741281782519184,1672.3000000000002,27.231467473525136
3701,2025-11-18,0.006211180124223469,32.4,32.4,0.0,576,32.367599999999996,32.449999999999996,31.95,True,0.012901790679568355,1858.55,6.211180124223469
3701,2026-01-19,0.045936395759717336,59.2,59.5,0.0050675675675675436,575,59.4405,59.6,56.7,True,0.046104928457869586,177090.40000000002,7.570809100710682
3701,2026-03-16,0.036682615629984004,65.0,66.1,0.01692307692307682,575,66.03389999999999,66.19999999999999,62.300000000000004,True,0.05654519875397311,673511.4,2.0466695415871023
3701,2026-04-14,0.024561403508771906,58.4,59.4,0.017123287671232834,575,59.3406,59.5,57.5,True,0.031017549536068088,78036.69999999998,1.3552399517311815
3701,2026-04-16,0.041990668740279985,67.0,68.0,0.014925373134328401,575,67.932,68.1,66.19999999999999,True,0.02549608431961393,382279.00000000006,2.636714906840442
3701,2026-04-20,0.04704097116843694,69.0,69.4,0.005797101449275477,575,69.3306,69.5,65.5,True,0.05525121663450199,315346.19999999995,6.920739894716618
3701,2026-04-22,0.06153846153846162,75.9,76.6,0.009222661396574239,575,76.5234,76.69999999999999,74.0,True,0.03297553428101725,860438.4,6.0198082623654185
3701,2026-04-24,0.026798307475317227,72.8,73.8,0.013736263736263687,575,73.72619999999999,73.89999999999999,68.1,True,0.07631208444216571,359509.99999999994,1.8185279494808915
3701,2026-06-03,0.02473498233215545,58.0,58.9,0.01551724137931032,575,58.8411,59.0,57.1,True,0.02958986150836738,67292.30000000002,1.4975250263726705
3711,2023-01-30,0.034482758620689655,105.0,106.0,0.00952380952380949,575,105.894,106.5,105.0,True,0.008442404668819814,868733.5,3.276642221875498
3711,2023-02-01,0.01,101.0,101.5,0.004950495049504955,575,101.3985,102.0,101.0,True,0.003930038412797019,173857.0,1.6805324459234596
3711,2023-02-02,0.00980392156862745,103.0,103.5,0.004854368932038833,575,103.3965,104.0,103.5,True,-0.0010010010010009702,414623.0,1.674633369102202
3711,2023-02-10,0.009433962264150943,107.0,107.5,0.004672897196261738,575,107.3925,108.0,104.5,True,0.02693391065484087,1055261.5,1.6629884057069868
3711,2023-02-24,0.014492753623188406,105.0,105.0,0.0,575,104.895,105.5,105.0,True,-0.001001001001001039,152283.5,14.492753623188406
3711,2023-03-15,0.018691588785046728,109.0,110.0,0.00917431192660545,575,109.89,110.5,109.0,True,0.008099008099008103,276224.5,1.8371354171055942
3711,2023-03-17,0.018518518518518517,110.0,110.0,0.0,575,109.89,110.5,109.0,True,0.008099008099008103,242737.0,18.518518518518515
3711,2023-03-24,0.00904977375565611,111.5,111.5,0.0,575,111.3885,112.0,110.5,True,0.007976586451922715,188587.5,9.049773755656108
3711,2023-03-30,0.008968609865470852,112.5,113.0,0.004444444444444473,575,112.887,113.5,112.5,True,0.003428206968029981,243040.5,1.6472956895762703
3711,2023-03-31,0.013333333333333334,114.0,114.5,0.004385964912280604,575,114.3855,115.0,114.0,True,0.003370182409483661,664992.5,2.475570032573335
3711,2023-05-18,0.014218009478672985,107.0,108.0,0.009345794392523255,575,107.892,108.5,107.5,True,0.003633262892522114,403784.5,1.3742791456350727
3711,2023-05-25,0.018433179723502304,110.5,112.0,0.013574660633484115,575,111.888,112.5,110.0,True,0.01687401687401692,1369317.5,1.2647416078528477
3711,2023-05-26,0.013824884792626729,110.0,111.5,0.013636363636363669,575,111.3885,112.0,111.0,True,0.003487792725460828,1782031.0,0.9445573460800849
3711,2023-05-29,0.013574660633484163,112.0,112.0,0.0,575,111.888,112.5,109.5,True,0.021342771342771388,1024675.5,13.574660633484163
3711,2023-06-02,0.017857142857142856,114.0,114.5,0.004385964912280604,575,114.3855,115.0,114.5,True,-0.0010010010010010598,683182.5,3.3154955793392875
3711,2023-06-05,0.017167381974248927,118.5,119.0,0.00421940928270037,575,118.881,119.5,117.0,True,0.015822545234309943,525899.0,3.289142706464863
3711,2023-06-07,0.024691358024691357,124.5,126.5,0.016064257028112428,575,126.37349999999999,127.0,126.5,True,-0.0010010010010010578,1850562.0,1.4469635556950236
3711,2023-07-17,0.013043478260869565,116.5,116.5,0.0,575,116.3835,117.0,115.0,True,0.01188742390459127,549012.0,13.043478260869565
3711,2023-07-18,0.013043478260869565,116.5,118.0,0.012875536480686733,575,117.882,118.5,116.5,True,0.011723587994774477,537279.5,0.9400341586089082
3711,2023-08-24,0.0182648401826484,111.5,113.0,0.013452914798206317,575,112.887,113.5,113.0,True,-0.0010010010010009969,550118.5,1.2637478624668266
