ticker,date,gap_pct,day_open,morning_high,stock_aor,entry_min,entry_price,stop_price,exit_price,stopped_out,return,amt_to_entry,rank_score
3491,2023-10-27,0.011869436201780416,170.5,172.0,0.008797653958944274,575,171.656,173.0,173.0,True,-0.007829612713799658,232497.5,1.2114569724056046
3491,2023-12-08,0.018072289156626505,169.0,170.0,0.00591715976331364,575,169.66,171.0,167.5,False,0.012731345043027212,122614.0,2.612674822472084
3491,2023-12-14,0.020710059171597635,172.5,173.0,0.0028985507246377384,575,172.654,174.0,166.5,False,0.03564354141809629,166839.0,5.312245661116044
3491,2024-01-18,0.00641025641025641,157.0,158.0,0.006369426751592355,576,157.684,159.0,153.5,False,0.026534080819867568,25127.0,0.8698446468541543
3491,2024-01-23,0.006211180124223602,162.0,162.5,0.0030864197530864335,575,162.175,163.5,163.5,True,-0.008170186526899883,16169.0,1.5199564654444413
3491,2024-01-25,0.012307692307692308,164.5,165.5,0.006079027355623046,577,165.169,166.5,161.0,False,0.025240813954192438,60597.0,1.7386134689698585
3491,2024-02-23,0.006134969325153374,164.0,164.5,0.0030487804878047697,575,164.171,165.5,162.0,False,0.013224016421901507,35763.5,1.5152635080198498
3491,2024-03-05,0.018292682926829267,167.0,168.0,0.0059880239520957446,575,167.664,169.0,165.0,False,0.015888920698539862,75852.0,2.6177189792463715
3491,2024-03-07,0.005813953488372093,173.0,173.5,0.0028901734104045396,575,173.153,174.5,166.5,False,0.0384226666589663,153897.5,1.4945229620927103
3491,2024-04-08,0.01488095238095238,170.5,172.0,0.008797653958944274,576,171.656,173.0,173.0,True,-0.007829612713799658,74327.5,1.5188281238864907
3491,2024-04-12,0.008955223880597015,169.0,170.0,0.00591715976331364,575,169.66,171.0,171.0,True,-0.007898149239655802,56437.5,1.2946388672548237
3491,2024-04-22,0.005479452054794521,183.5,185.0,0.008174386920980936,575,184.63,186.0,177.5,False,0.03861777609272597,184563.5,0.597255391775939
3491,2024-04-29,0.012658227848101266,200.0,201.5,0.007500000000000062,575,201.097,202.5,193.0,False,0.04026415113104625,207285.5,1.4892032762471967
3491,2024-07-03,0.01309328968903437,309.5,309.5,0.0,575,308.881,310.5,289.0,False,0.064364593484222,123575.0,13.09328968903437
3491,2024-08-01,0.013975155279503106,326.5,329.5,0.009188361408882129,576,328.841,330.5,307.5,False,0.06489762529611577,518014.5,1.3716784003480365
3491,2024-08-30,0.007102272727272727,354.5,355.5,0.0028208744710860323,575,354.789,356.5,352.5,False,0.006451722009419647,195912.5,1.858808181482602
3491,2024-10-11,0.006329113924050633,318.0,319.0,0.003144654088050425,575,318.362,320.0,306.0,False,0.03883001111941759,151174.5,1.5270548010986704
3491,2024-12-17,0.010869565217391304,325.5,327.5,0.006144393241167334,575,326.845,328.5,313.5,False,0.040829751105264045,131220.0,1.5214119450702728
3491,2025-01-06,0.012658227848101266,360.0,361.0,0.002777777777777768,575,360.278,362.0,362.0,True,-0.004779642387267555,774364.0,3.350707371556226
3491,2025-04-23,0.05352112676056338,374.0,376.0,0.005347593582887722,575,375.248,377.0,377.0,True,-0.004668912292670473,339179.5,8.431719211647277
3491,2025-05-09,0.014450867052023121,351.0,352.0,0.002849002849002913,575,351.296,353.0,353.0,True,-0.004850610311532178,221242.0,3.754444363626966
3491,2025-06-30,0.014844804318488529,376.0,377.5,0.003989361702127603,575,376.745,378.5,359.5,False,0.04577366653837477,1319771.0,2.9752912706565833
3491,2025-07-01,0.008379888268156424,361.0,361.5,0.0013850415512466352,575,360.777,362.5,346.0,False,0.040958819436937466,227122.5,3.5135187744533627
3491,2025-08-13,0.01422475106685633,356.5,360.0,0.009817671809256634,575,359.28,361.0,345.0,False,0.03974615898463586,234171.0,1.3149549475779319
3491,2025-08-25,0.018867924528301886,351.0,354.0,0.008547008547008517,575,353.292,355.0,352.0,False,0.003657031577278776,133503.5,1.9763179676019047
3491,2025-08-29,0.01282051282051282,395.0,396.5,0.0037974683544304,577,395.707,397.5,397.5,True,-0.004531130356551707,252662.5,2.672349638048835
3491,2025-09-02,0.007751937984496124,390.0,391.0,0.002564102564102555,575,390.218,392.0,392.0,True,-0.004566678113259722,269872.5,2.175004182700357
3491,2025-09-10,0.022041763341067284,440.5,440.5,0.0,575,439.61899999999997,441.5,441.5,True,-0.0042787049695305,470798.5,22.041763341067284
3491,2025-09-11,0.013452914798206279,452.0,455.0,0.006637168141592875,575,454.09,456.0,426.0,False,0.061859983703671025,539352.0,1.7615056456515856
3491,2025-10-14,0.017699115044247787,460.0,461.0,0.0021739130434783593,575,460.078,462.0,426.0,False,0.07407004899169266,170180.5,5.576433507091595
3491,2025-10-28,0.011198208286674132,451.5,453.0,0.0033222591362125353,575,452.094,454.0,433.0,False,0.04223457953434461,442656.0,2.590822977931578
3491,2025-11-12,0.07591933570581258,453.5,458.0,0.009922822491730932,575,457.084,459.0,459.0,True,-0.0041917896929229564,986533.5,6.950523618166177
3491,2025-11-27,0.011213047910295617,496.0,498.0,0.0040322580645162365,575,497.004,499.0,499.0,True,-0.004016064257028074,248714.0,2.228233879609979
3491,2025-12-09,0.010327022375215147,587.0,592.0,0.008517887563884052,575,590.816,594.0,594.0,True,-0.005389156691761849,887506.0,1.0850120161538137
3491,2025-12-11,0.018803418803418803,596.0,597.0,0.001677852348993314,575,595.806,599.0,583.0,False,0.02149357341147964,406243.0,7.021828074459586
3491,2025-12-16,0.01751592356687898,639.0,639.0,0.0,575,637.722,641.0,611.0,False,0.04190227089546853,1247220.0,17.51592356687898
3491,2026-01-22,0.05626326963906582,995.0,995.0,0.0,575,993.01,997.0,997.0,True,-0.0040180864241044995,2187132.0,56.26326963906582
3491,2026-04-10,0.019886363636363636,1795.0,1805.0,0.0055710306406684396,575,1801.39,1815.0,1815.0,True,-0.0075552767585031,1335685.0,3.0263690315619485
3491,2026-04-23,0.00872093023255814,1735.0,1740.0,0.0028818443804035088,575,1736.52,1750.0,1550.0,False,0.10741022274433924,1444050.0,2.2465944994043316
3491,2026-05-12,0.016483516483516484,1850.0,1865.0,0.008108108108108025,575,1861.27,1875.0,1770.0,False,0.04903641062285428,2218445.0,1.8097629373593929
3491,2026-06-12,0.06547619047619048,1790.0,1795.0,0.0027932960893854997,575,1791.41,1805.0,1685.0,False,0.0594001373219978,1288485.0,17.26102812258913
3491,2026-06-15,0.023668639053254437,1730.0,1745.0,0.00867052023121384,575,1741.51,1755.0,1600.0,False,0.08125707001395341,1964745.0,2.4475042177005566
3498,2023-02-07,0.015706806282722363,38.8,38.95,0.0038659793814435073,575,38.8721,39.050000000000004,39.050000000000004,True,-0.004576547189372353,3783.1500000000005,3.227881799627127
3498,2023-02-08,0.007594936708860687,39.8,40.15,0.008793969849246297,575,40.0697,40.25,39.25,False,0.020456853932023386,8138.2,0.7754707055224559
3498,2023-04-11,0.014124293785310734,35.9,35.95,0.001392757660167332,575,35.8781,36.050000000000004,36.050000000000004,True,-0.004791223615520354,1965.9999999999998,5.902935353813885
3498,2023-04-20,0.02127659574468085,36.0,36.0,0.0,576,35.928,36.1,34.8,False,0.031396125584502346,2205.8,21.27659574468085
3498,2023-05-22,0.013888888888888977,32.85,32.85,0.0,580,32.7843,32.95,32.95,True,-0.005054248527496426,162.55,13.888888888888976
3498,2023-06-16,0.015657620041753653,48.65,48.9,0.005138746145940454,575,48.8022,49.0,47.85,False,0.019511415468974714,60537.45,2.5506218484222583
3498,2023-06-21,0.020833333333333332,49.0,49.0,0.0,575,48.902,49.1,48.45,False,0.009242975747413156,25864.0,20.833333333333332
3498,2023-10-03,0.009230769230769143,32.8,32.95,0.004573170731707599,576,32.884100000000004,33.050000000000004,32.7,False,0.0055984503148938485,492.20000000000005,1.6562868204005066
3498,2023-11-15,0.006908462867012065,29.15,29.15,0.0,576,29.0917,29.25,29.25,True,-0.005441414561541627,404.2,6.908462867012065
3498,2023-11-23,0.007974481658692184,31.6,31.6,0.0,577,31.536800000000003,31.700000000000003,31.0,False,0.017021384541234464,126.0,7.974481658692184
3498,2024-05-13,0.09598853868194847,38.25,38.25,0.0,575,38.1735,38.34,37.6,False,0.015023511074436342,83104.29999999999,95.98853868194847
3498,2024-05-28,0.017031630170316198,41.8,42.2,0.009569377990430672,575,42.1156,42.300000000000004,39.9,False,0.052607584837922335,70374.45000000001,1.611412723221398
3498,2024-08-14,0.06788793103448273,49.55,50.0,0.00908173562058523,575,49.9,50.2,48.4,False,0.030060120240480964,155228.75,6.733754344427248
3498,2024-08-15,0.010256410256410256,49.25,49.6,0.007106598984771617,575,49.5008,49.7,47.55,False,0.039409464089469284,92282.2,1.2651927492253034
3498,2024-09-20,0.014732965009208182,55.1,55.3,0.003629764065335772,575,55.1894,55.5,55.5,True,-0.005627892312654257,49702.8,3.182228036093169
3498,2024-10-11,0.08703374777975144,61.2,61.5,0.004901960784313708,575,61.377,61.7,61.7,True,-0.005262557635596402,243158.7,14.74658184972537
3498,2024-10-18,0.027285129604365622,75.3,75.6,0.003984063745019917,575,75.44879999999999,75.8,69.3,False,0.08149632598530387,386717.89999999997,5.47447444500062
3498,2024-11-08,0.025974025974025934,71.1,71.5,0.005625879043600568,575,71.357,71.7,65.4,False,0.08348164861190904,461538.2,3.9200875541355176
3498,2024-12-26,0.008,63.0,63.4,0.006349206349206327,575,63.273199999999996,63.6,60.5,False,0.0438289828869094,218073.5,1.088552915766742
3498,2025-02-19,0.02288732394366205,58.1,58.4,0.005163511187607606,576,58.2832,58.6,57.4,False,0.015153594860954824,33438.3,3.7133580595553144
3498,2025-02-20,0.010452961672473893,58.0,58.1,0.0017241379310344307,575,57.9838,58.300000000000004,56.6,False,0.02386528651106,8545.000000000002,3.8371631455917554
3498,2025-04-10,0.09531249999999991,35.05,35.1,0.0014265335235379428,576,35.0298,35.150000000000006,33.4,False,0.04652610063431715,22758.95,39.279284244559726
3498,2025-05-13,0.023341523341523236,41.65,42.0,0.008403361344537785,576,41.916,42.1,42.1,True,-0.004389731844641774,20153.4,2.482253152494436
3498,2025-06-25,0.01408450704225363,39.6,39.65,0.0012626262626262985,576,39.570699999999995,39.75,39.75,True,-0.004531130356551815,4088.9,6.224849094567354
3498,2025-07-04,0.025094102885821833,40.85,40.9,0.001223990208078174,575,40.8182,41.0,38.2,False,0.0641429558383269,14211.550000000001,11.283369321804031
3498,2025-08-07,0.032873806998939645,48.7,48.8,0.002053388090349051,575,48.7024,48.9,45.35,False,0.06883439009165865,165881.19999999998,10.766337598173328
3498,2025-09-19,0.013671874999999917,51.9,52.3,0.007707129094412402,575,52.1954,52.5,52.5,True,-0.005835763304812314,29928.799999999996,1.5701932119937816
3498,2025-10-14,0.01044932079414838,48.35,48.5,0.0031023784901758056,579,48.403,48.6,45.4,False,0.062041608991178235,5646.4,2.5471371837513166
3498,2025-11-13,0.011627906976744214,52.2,52.5,0.005747126436781658,575,52.395,52.7,52.7,True,-0.005821166141807418,15130.1,1.7233865536230653
3498,2025-11-24,0.012903225806451644,47.1,47.2,0.002123142250530785,578,47.1056,47.300000000000004,47.300000000000004,True,-0.004126897863523693,2962.6000000000004,4.131488344553858
3498,2026-01-08,0.0059288537549406556,50.9,51.2,0.005893909626719207,577,51.0976,51.400000000000006,51.400000000000006,True,-0.005918086172344803,2295.3,0.8600132690979561
3498,2026-02-10,0.013861386138613917,51.2,51.7,0.009765625,577,51.5966,51.900000000000006,48.6,False,0.05807747022090604,33931.65,1.2875598154880852
3498,2026-05-18,0.030201342281879196,153.5,153.5,0.0,575,153.193,154.5,144.0,False,0.0600092693530384,810839.0,30.201342281879196
3498,2026-06-02,0.013888888888888888,146.0,146.5,0.003424657534246478,575,146.207,147.5,147.5,True,-0.008843625818189324,218852.0,3.138974888200963
3515,2023-02-16,0.047619047619047616,154.0,155.5,0.009740259740259827,575,155.189,156.5,150.5,False,0.03021477037676635,180590.5,4.433696090286139
3515,2023-02-24,0.011904761904761904,170.0,171.0,0.00588235294117645,575,170.658,172.0,159.5,False,0.0653822264411864,813064.0,1.7297517297517349
3515,2023-03-14,0.017921146953405017,142.0,143.0,0.007042253521126751,575,142.714,144.0,137.5,False,0.03653460767689223,164579.5,2.2283737893025526
3515,2023-05-29,0.03289473684210526,157.0,158.5,0.009554140127388644,575,158.183,159.5,154.5,False,0.02328315937869425,349901.5,3.1167614268017334
3515,2023-06-05,0.009230769230769232,164.0,164.0,0.0,575,163.672,165.0,165.0,True,-0.008113788552715205,127978.0,9.230769230769232
3515,2023-06-15,0.03357314148681055,215.5,217.5,0.009280742459396807,575,217.065,218.5,209.5,False,0.034851311819040366,545931.5,3.265633938346935
3515,2023-06-26,0.021739130434782608,235.0,236.5,0.006382978723404209,575,236.027,237.5,217.0,False,0.08061365860685425,440324.0,2.9444931712818128
3515,2023-07-03,0.04719101123595506,233.0,234.0,0.0042918454935623185,575,233.532,235.0,222.0,False,0.04938081290786706,493999.5,8.91768501052502
3515,2023-08-21,0.031189083820662766,264.5,265.0,0.001890359168241984,575,264.47,266.0,250.0,False,0.05471319998487551,654778.0,10.790729457900916
3515,2023-09-25,0.016548463356973995,215.0,216.0,0.0046511627906977715,575,215.568,217.0,208.5,False,0.03278779781785799,108299.5,2.9283289067895866
3515,2023-11-03,0.03926701570680628,198.5,198.5,0.0,575,198.103,199.5,186.5,False,0.05857054158695228,152960.0,39.26701570680628
3515,2023-11-17,0.029177718832891247,194.0,195.0,0.005154639175257714,575,194.61,196.0,193.0,False,0.008272956168747821,146982.5,4.740768386583684
3515,2023-11-30,0.01904761904761905,214.0,214.5,0.002336448598130758,575,214.071,215.5,215.5,True,-0.006675355372750172,122832.5,5.708950246765515
3515,2023-12-07,0.020594965675057208,223.0,224.5,0.006726457399103047,575,224.051,225.5,225.5,True,-0.0064672775394888325,673599.0,2.665512098396873
3515,2023-12-11,0.03260869565217391,237.5,239.0,0.006315789473684275,575,238.522,240.0,232.0,False,0.02734338970828683,348067.0,4.45730372223956
3515,2024-02-22,0.03305785123966942,250.0,250.5,0.0020000000000000018,576,249.999,251.5,241.0,False,0.03599614398457592,98540.0,11.019283746556468
3515,2024-02-23,0.016597510373443983,245.0,247.0,0.008163265306122547,575,246.506,248.0,248.0,True,-0.0060607044047609375,85554.0,1.811309595320148
3515,2024-03-04,0.03949730700179533,289.5,290.5,0.003454231433505983,575,289.919,291.5,280.0,False,0.03421300432189675,1148299.0,8.867367488964643
3515,2024-03-07,0.019736842105263157,310.0,311.5,0.004838709677419395,575,310.877,312.5,308.5,False,0.007646110841265225,546670.5,3.380343123000849
3515,2024-04-24,0.033936651583710405,228.5,230.0,0.006564551422319376,576,229.54,231.0,231.0,True,-0.006360547181319195,37245.0,4.48627416076247
3515,2024-05-03,0.015590200445434299,228.0,229.0,0.004385964912280604,575,228.542,230.0,220.0,False,0.03737606216800414,73285.0,2.894597476839645
3515,2024-05-06,0.018223234624145785,223.5,224.0,0.0022371364653244186,575,223.552,225.0,218.0,False,0.024835385055825904,43212.5,5.629430460948916
3515,2024-05-07,0.013824884792626729,220.0,220.0,0.0,576,219.56,221.0,214.5,False,0.023046092184368747,54368.0,13.82488479262673
3515,2024-06-17,0.03333333333333333,248.0,248.0,0.0,575,247.504,249.0,242.0,False,0.022238024435968676,141736.0,33.333333333333336
3515,2024-08-16,0.023255813953488372,198.0,198.0,0.0,575,197.604,199.0,194.5,False,0.015708184044857458,22123.5,23.25581395348837
3515,2024-09-11,0.04060913705583756,205.0,205.5,0.0024390243902439046,577,205.089,206.5,196.0,False,0.04431734515259228,64984.5,11.808330633257723
3515,2024-11-05,0.021897810218978103,210.0,211.5,0.0071428571428571175,575,211.077,212.5,211.0,False,0.00036479578542426784,89068.5,2.689204763734161
3515,2024-11-08,0.015350877192982455,231.5,232.0,0.002159827213822796,576,231.536,233.0,221.0,False,0.04550480270886601,95462.5,4.858138168387627
3515,2024-11-11,0.09977324263038549,242.5,242.5,0.0,575,242.015,242.05,234.0,False,0.03311778195566385,776268.0,99.7732426303855
3515,2024-12-11,0.058577405857740586,253.0,253.5,0.0019762845849802257,575,252.993,254.5,235.5,False,0.0691442055709051,349928.0,19.681386031883697
3515,2025-05-09,0.025210084033613446,183.0,184.5,0.008196721311475308,575,184.131,185.5,182.0,False,0.011573282065485987,35577.5,2.7412034332449857
3515,2025-05-13,0.1,220.0,220.0,0.0,575,219.56,219.5,210.5,False,0.04126434687556933,512884.0,100.0
3515,2025-05-29,0.02522935779816514,223.5,225.0,0.006711409395973256,575,224.55,226.0,216.0,False,0.03807615230460927,135270.0,3.271692177481772
3515,2025-06-17,0.07127429805615551,248.0,249.0,0.0040322580645162365,575,248.502,250.0,232.5,False,0.06439384793683757,546435.0,14.1634823060306
3515,2025-07-22,0.011538461538461539,263.0,264.5,0.005703422053231932,576,263.971,265.5,265.5,True,-0.005792302942368655,30791.0,1.7212792879270493
3515,2025-07-24,0.01079136690647482,281.0,282.5,0.005338078291814874,575,281.935,283.5,283.5,True,-0.005550924858566683,271099.0,1.7026244248845925
3515,2025-09-12,0.027993779160186624,330.5,331.5,0.00302571860816947,575,330.837,332.5,305.5,False,0.07658454163228415,316789.5,6.953734695559272
3515,2025-10-09,0.0051813471502590676,291.0,293.5,0.00859106529209619,575,292.913,294.5,294.5,True,-0.005417991007568763,175622.0,0.5402264495612301
3515,2025-10-14,0.010050251256281407,301.5,303.0,0.004975124378109541,575,302.394,304.0,285.5,False,0.055867510598755284,161301.0,1.6820154059221757
3515,2025-11-20,0.035196687370600416,250.0,250.0,0.0,577,249.5,251.0,249.5,False,0.0,43623.5,35.196687370600415
3515,2025-12-16,0.01639344262295082,248.0,249.0,0.0040322580645162365,575,248.502,250.0,245.0,False,0.01409244191193636,76747.0,3.257671290458106
3515,2025-12-19,0.008064516129032258,250.0,251.5,0.006000000000000005,578,250.99699999999999,252.5,248.5,False,0.009948326075610409,57912.0,1.152073732718893
3515,2026-01-05,0.008032128514056224,251.0,252.0,0.003984063745019917,575,251.496,253.0,245.0,False,0.025829436651079975,33260.5,1.6115621558977726
3515,2026-01-13,0.008403361344537815,240.0,240.0,0.0,575,239.52,241.0,234.5,False,0.020958583834335378,134187.0,8.403361344537815
3515,2026-02-25,0.017977528089887642,226.5,227.5,0.004415011037527616,575,227.045,228.5,228.5,True,-0.006408421238080612,43023.0,3.319943018638022
3515,2026-03-18,0.027777777777777776,222.0,223.5,0.006756756756756799,575,223.053,224.5,222.5,False,0.002479231393435629,74047.0,3.5811072396438055
3515,2026-03-26,0.009174311926605505,220.0,221.5,0.006818181818181834,575,221.057,222.5,214.5,False,0.029662032869350385,36603.0,1.1734585022402364
3515,2026-04-23,0.012987012987012988,234.0,235.5,0.0064102564102563875,575,235.029,236.5,226.0,False,0.03841653583174841,105513.0,1.7525726868287477
3515,2026-05-25,0.01939655172413793,236.5,238.0,0.00634249471458781,575,237.524,239.0,239.0,True,-0.006214108890049002,49464.5,2.641684124824979
3515,2026-06-01,0.026859504132231406,248.5,249.5,0.004024144869215318,575,249.001,250.5,250.5,True,-0.006020056144352815,92720.5,5.346084723155362
3526,2023-01-30,0.04048582995951417,128.5,128.5,0.0,575,128.243,129.5,124.0,False,0.03308562650593011,19599.0,40.48582995951417
3526,2023-01-31,0.008032128514056224,125.5,126.0,0.003984063745019917,576,125.748,127.0,124.0,False,0.013900817508031973,5372.0,1.6115621558977726
3526,2023-02-02,0.018726591760299626,136.0,136.5,0.003676470588235281,575,136.227,137.5,134.5,False,0.012677369390796273,31706.0,4.004428426730748
3526,2023-02-16,0.011538461538461539,131.5,132.5,0.0076045627376426506,577,132.235,133.5,133.5,True,-0.009566302416152956,15196.5,1.3409701213501377
3526,2023-04-14,0.010676156583629894,142.0,142.0,0.0,576,141.716,143.0,143.0,True,-0.009060374269666034,1697.0,10.676156583629894
3526,2023-05-23,0.010869565217391304,139.5,139.5,0.0,579,139.221,140.5,140.5,True,-0.00918683244625449,2629.0,10.869565217391305
3526,2023-05-26,0.006993006993006993,144.0,144.0,0.0,575,143.712,145.0,145.0,True,-0.008962369182810142,4455.0,6.9930069930069925
3526,2023-06-05,0.006600660066006601,152.5,152.5,0.0,578,152.195,153.5,153.5,True,-0.008574526101383139,8829.0,6.600660066006601
3526,2023-06-06,0.009836065573770493,154.0,154.0,0.0,576,153.692,155.0,151.5,False,0.014262290815397075,8660.0,9.836065573770492
3526,2023-07-20,0.006097560975609756,165.0,165.0,0.0,575,164.67,166.0,166.0,True,-0.008076759579765669,6426.5,6.097560975609756
3526,2023-10-12,0.008174386920980926,185.0,186.5,0.008108108108108025,576,186.127,187.5,187.5,True,-0.007376683662230576,24477.0,0.897484617437083
3526,2023-10-16,0.023017902813299233,200.0,200.5,0.0024999999999999467,575,200.099,201.5,201.5,True,-0.0070015342405509795,101171.5,6.576543660942738
3526,2023-10-18,0.007633587786259542,198.0,198.0,0.0,576,197.604,199.0,192.5,False,0.025829436651080003,45593.0,7.633587786259541
3526,2023-10-24,0.008086253369272238,187.0,187.5,0.002673796791443861,575,187.125,188.5,188.5,True,-0.007348029392117568,14262.0,2.2010616885791907
3526,2023-10-27,0.005390835579514825,186.5,187.0,0.002680965147453085,577,186.626,188.0,184.0,False,0.01407092259385083,26876.5,1.4645168762993654
3526,2023-12-08,0.011019283746556474,183.5,184.5,0.005449591280654031,579,184.131,185.5,185.5,True,-0.007434924048639283,13056.0,1.7085243493815698
3526,2023-12-11,0.008021390374331552,188.5,189.0,0.0026525198938991412,576,188.62199999999999,190.0,190.0,True,-0.007305616524053474,18568.0,2.196125033495314
3526,2023-12-13,0.007731958762886598,195.5,196.0,0.002557544757033181,576,195.608,197.0,195.0,False,0.0031082573309885284,32795.5,2.173397466778373
3526,2023-12-14,0.010282776349614395,196.5,197.0,0.0025445292620864812,576,196.606,198.0,197.0,False,-0.002004008016032092,19759.0,2.901027354916364
3526,2023-12-27,0.00516795865633075,194.5,194.5,0.0,577,194.111,195.5,195.5,True,-0.00715569957395516,5052.0,5.167958656330749
3526,2023-12-29,0.00510204081632653,197.0,198.5,0.0076142131979695105,576,198.103,199.5,192.5,False,0.028283266785460132,78719.5,0.5922816975935947
3526,2024-02-02,0.010498687664041995,192.5,192.5,0.0,576,192.115,193.5,189.5,False,0.01361163886213991,19750.5,10.498687664041995
3526,2024-02-15,0.031331592689295036,197.5,198.0,0.0025316455696202667,575,197.604,199.0,195.0,False,0.013177870893301823,51670.0,8.871669614531536
3526,2024-02-19,0.00975609756097561,207.0,207.5,0.0024154589371980784,576,207.085,208.5,207.0,False,0.0004104594731632323,43562.5,2.856452892676018
3526,2024-03-08,0.00881057268722467,229.0,230.5,0.0065502183406114245,575,230.039,231.5,216.0,False,0.0610287820760827,202826.0,1.1669295230621346
3526,2024-06-13,0.005802707930367505,260.0,262.5,0.009615384615384581,580,261.975,263.5,259.5,False,0.009447466361294102,20870.5,0.5466319064838971
3526,2024-07-23,0.01098901098901099,230.0,231.0,0.004347826086956497,575,230.538,232.0,230.0,False,0.0023336716723490743,13575.0,2.0548557133923087
3526,2024-08-06,0.03722084367245657,209.0,209.5,0.0023923444976077235,575,209.081,210.5,206.5,False,0.012344498065343044,35304.0,10.972011745477106
3526,2024-09-09,0.012711864406779662,239.0,241.0,0.008368200836819994,576,240.518,242.0,239.5,False,0.004232531452947392,38162.5,1.356916298892527
3526,2024-09-26,0.02729044834307992,263.5,265.0,0.005692599620493288,576,264.47,266.0,254.0,False,0.03958861118463352,50008.5,4.077705210321312
3526,2024-10-11,0.034545454545454546,284.5,285.0,0.0017574692442883233,575,284.43,286.0,272.0,False,0.04370143796364662,168709.5,12.527956428529595
3526,2024-10-14,0.005504587155963303,274.0,276.0,0.007299270072992803,575,275.448,277.0,277.0,True,-0.0056344573204380535,45082.0,0.6632616010263528
3526,2024-10-15,0.005291005291005291,285.0,286.5,0.0052631578947368585,575,285.927,287.5,282.5,False,0.011985576738118543,45441.5,0.8447823573873972
3526,2024-12-02,0.007246376811594203,278.0,278.5,0.0017985611510791255,575,277.943,279.5,272.0,False,0.02138208193766342,10524.0,2.589322305428273
3526,2024-12-04,0.005309734513274336,284.0,285.5,0.005281690140845008,575,284.929,286.5,286.5,True,-0.005513654278785334,36736.5,0.8452716377634117
3526,2024-12-17,0.005649717514124294,267.0,269.0,0.0074906367041198685,579,268.462,270.0,266.5,False,0.0073082968911800895,40073.0,0.6654056357614394
3526,2025-03-05,0.006944444444444444,290.0,290.0,0.0,575,289.42,291.0,291.0,True,-0.0054591942505700505,14160.0,6.944444444444444
3526,2025-03-06,0.017064846416382253,298.0,299.0,0.003355704697986628,577,298.402,300.0,287.5,False,0.036534607676892206,88459.0,3.917815278953661
3526,2025-03-07,0.010507880910683012,288.5,289.0,0.0017331022530329143,576,288.422,290.0,283.0,False,0.018798843361463497,35596.5,3.8446717092353397
3526,2025-03-10,0.007079646017699115,284.5,286.0,0.005272407732864748,578,285.428,287.0,279.0,False,0.02252056560673794,30190.0,1.128696717307579
3526,2025-05-05,0.006036217303822937,250.0,250.0,0.0,575,249.5,251.0,233.0,False,0.06613226452905811,48311.5,6.036217303822937
3526,2025-05-13,0.03138075313807531,246.5,246.5,0.0,577,246.007,247.5,239.0,False,0.02848292934753891,41278.5,31.380753138075313
3526,2025-06-27,0.013071895424836602,232.5,233.5,0.004301075268817289,578,233.033,234.5,234.5,True,-0.006295245737728189,8121.0,2.4658950801415505
3526,2025-06-30,0.00851063829787234,237.0,239.0,0.00843881856540074,576,238.522,240.0,235.0,False,0.014765933540721575,31932.5,0.9016635121125465
3526,2025-07-03,0.01279317697228145,237.5,238.0,0.002105263157894832,577,237.524,239.0,236.5,False,0.004311143294993352,18731.0,4.11983665209051
3526,2025-07-11,0.026200873362445413,235.0,235.0,0.0,575,234.53,236.0,236.0,True,-0.006267854858653472,30913.5,26.200873362445414
3526,2025-07-16,0.014925373134328358,238.0,240.0,0.008403361344537785,575,239.52,241.0,241.0,True,-0.006179024716098822,62621.0,1.5872380723727257
3526,2025-08-07,0.009765625,258.5,259.0,0.0019342359767891004,575,258.482,260.0,255.5,False,0.011536586686887394,98197.5,3.3281661997363985
3526,2025-08-14,0.005813953488372093,259.5,260.0,0.0019267822736031004,575,259.48,261.0,255.5,False,0.015338369045783944,49697.0,1.9864660042561542
3526,2025-09-19,0.023952095808383235,256.5,257.0,0.0019493177387914784,575,256.486,258.0,258.0,True,-0.005902856296250127,89899.0,8.121232749306259
3526,2025-09-22,0.009861932938856016,256.0,257.0,0.00390625,575,256.486,258.0,252.0,False,0.017490233385058014,30607.5,2.0100755034610986
3526,2025-09-23,0.015779092702169626,257.5,258.5,0.003883495145631022,575,257.983,259.5,253.5,False,0.017377113995883466,32499.0,3.231106457899576
3526,2025-10-09,0.025341130604288498,263.0,265.5,0.009505703422053147,575,264.969,266.5,262.0,False,0.01120508436836005,133728.5,2.412130781370948
3526,2025-10-14,0.01953125,261.0,263.0,0.00766283524904221,576,262.474,264.0,253.0,False,0.036095003695604096,52803.0,2.2546024988942777
3526,2025-12-09,0.016736401673640166,243.0,244.0,0.004115226337448652,577,243.512,245.0,242.5,False,0.004155852688984528,37928.0,3.2718790077992654
3526,2025-12-10,0.01026694045174538,246.0,246.5,0.00203252032520318,576,246.007,247.5,247.5,True,-0.006068932997841505,28266.0,3.3856130712190664
3526,2025-12-26,0.01417004048582996,250.5,250.5,0.0,579,249.999,251.5,247.5,False,0.009996039984159918,22259.5,14.17004048582996
3526,2026-01-05,0.012345679012345678,246.0,246.0,0.0,580,245.508,247.0,240.0,False,0.022435114130700463,27647.0,12.345679012345679
3526,2026-01-09,0.01818181818181818,252.0,253.5,0.005952380952380931,576,252.993,254.5,249.5,False,0.013806706114398402,85083.5,2.615193026151938
3526,2026-01-16,0.006012024048096192,251.0,251.0,0.0,578,250.498,252.0,249.5,False,0.003984063745019882,15225.5,6.012024048096192
