d0,code,market,d1,net_amt_wan,influence_pct,lock_streak,d0_locked,d1_frozen,censored,short_ret_open_to_close_pct,short_mae_pct,success,gap_pct,d0_close,d1_open,d1_high,d1_low,d1_close,exit_price,exit_date,exit_kind,year,d1_intraday_close,has_intraday,d0_disposal,d1_disposal,d1_disposal_type,mktcap_billion,taiex_2day_mom_pct,city_ga_net_amt_wan,city_ga_influence_pct,unicenter_city_net_amt_wan,unicenter_city_influence_pct,fubon_net_amt_wan,fubon_influence_pct,taishin_taipei_net_amt_wan,taishin_taipei_influence_pct,d0_top3_net_buy_branches,top3_available,v1_candidate_d1,other_branch_active_count
2026-07-31,3167,TSE,2026-08-03,6949.8,6.639530402058905,1,True,False,False,-4.093567251461988,4.093567251461988,False,5.555555555555555,486.0,513.0,534.0,513.0,534.0,534.0,2026-08-03,d1_close,2026,"[513.0, 524.0, 534.0, 533.0, 530.0, 524.0, 532.0, 534.0, 533.0, 530.0, 520.0, 533.0, 533.0, 534.0]",True,True,True,20分鐘,434.993814,7.69388883588525,0.0,0.0,1458.0,1.3929084759564134,6949.8,6.639530402058905,0.0,0.0,"永豐金證券(15,260.40萬)／台灣摩根士丹利(12,052.80萬)／富邦證券(6,949.80萬)",True,False,1
2026-07-31,3374,OTC,2026-08-03,4293.5,7.624553225776302,1,True,False,False,-4.819277108433735,4.819277108433735,False,4.873646209386282,277.0,290.5,304.5,287.5,304.5,304.5,2026-08-03,d1_close,2026,"[293.0, 299.0, 300.5, 296.0, 298.0, 303.0, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5, 304.5]",True,False,False,,751.679111,7.69388883588525,2243.7,3.9844439437927774,1108.0,1.9676266389100134,4293.5,7.624553225776302,0.0,0.0,"港商野村(7,756.00萬)／富邦證券(4,293.50萬)／國票-安和(3,711.80萬)",True,False,2
2026-07-31,3711,TSE,2026-08-03,38628.0,8.650291102181315,1,True,False,False,0.0,0.0,False,9.90990990990991,555.0,610.0,610.0,592.0,610.0,610.0,2026-08-03,d1_close,2026,"[605.0, 606.0, 606.0, 608.0, 608.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0, 610.0]",True,False,False,,24760.692855,7.69388883588525,17260.5,3.8652881218080304,0.0,0.0,38628.0,8.650291102181315,0.0,0.0,"元大-松江(149,739.00萬)／富邦證券(38,628.00萬)／凱基-城中(17,260.50萬)",True,False,1
2026-07-31,5347,OTC,2026-08-03,12619.95,2.7402318161226606,1,True,False,False,-2.3728813559322037,6.101694915254238,False,-2.64026402640264,151.5,147.5,156.5,145.5,151.0,151.0,2026-08-03,d1_close,2026,"[146.0, 146.5, 145.5, 147.5, 148.5, 148.5, 148.5, 150.5, 151.5, 151.0, 151.0, 150.5, 150.5, 150.0, 150.0, 151.0, 151.0, 150.5, 151.5, 152.0, 152.5, 152.5, 153.0, 154.5, 155.5, 155.0, 154.0, 155.0, 155.5, 156.0, 156.0, 155.5, 154.5, 154.0, 153.5, 152.5, 152.5, 152.5, 153.0, 153.5, 153.5, 152.5, 153.5, 154.0, 154.0, 154.0, 153.5, 153.5, 154.0, 154.0, 154.0, 153.5, 153.5, 153.5, 154.0, 154.5, 154.5, 155.0, 154.5, 154.0, 154.5, 154.0, 153.5, 153.5, 153.5, 153.5, 153.5, 153.5, 153.5, 154.0, 154.0, 154.0, 153.5, 153.5, 153.5, 154.0, 153.5, 154.0, 154.0, 154.0, 153.5, 153.5, 152.5, 152.5, 153.0, 152.0, 151.5, 151.5, 151.5, 152.0, 151.5, 152.0, 152.5, 152.0, 152.0, 152.0, 152.0, 151.5, 150.5, 150.5, 151.0, 151.5, 151.0, 151.0, 151.0, 150.5, 151.0, 150.5, 150.5, 150.5, 150.5, 151.5, 151.0, 151.5, 152.0, 152.0, 152.5, 153.0, 152.5, 152.5, 152.0, 152.0, 151.5, 152.0, 151.5, 151.0, 151.0, 151.0, 151.5, 151.0, 151.0, 151.5, 152.0, 152.0, 152.0, 152.0, 152.0, 151.5, 151.0, 151.0, 151.5, 151.0, 151.0, 151.0, 150.5, 150.5, 151.0, 150.5, 151.0, 150.5, 150.5, 151.0, 151.5, 151.5, 151.5, 151.0, 151.0, 151.5, 151.5, 151.5, 151.0, 151.0, 151.5, 151.5, 151.0, 151.0, 151.0, 151.5, 151.5, 151.5, 151.5, 151.5, 151.5, 151.5, 151.0, 151.0, 151.0, 151.0, 151.0, 150.5, 150.5, 150.5, 150.5, 150.5, 150.0, 150.0, 150.0, 150.0, 150.5, 150.5, 150.0, 150.5, 150.0, 150.0, 150.0, 150.5, 150.5, 150.5, 150.5, 150.0, 150.0, 150.0, 150.5, 150.5, 151.0, 151.0, 150.5, 151.0, 151.0, 151.0, 150.5, 150.0, 149.5, 149.5, 149.5, 150.0, 150.0, 150.5, 150.0, 150.0, 149.5, 149.5, 149.5, 149.5, 150.0, 150.0, 150.5, 150.0, 150.0, 150.0, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 150.0, 149.5, 150.0, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 150.0, 149.5, 149.5, 149.5, 150.5, 150.5, 150.0, 150.0, 150.0, 150.5, 150.5, 149.5, 149.0, 149.0, 149.5, 151.0]",True,False,False,,2828.623473,7.69388883588525,0.0,0.0,3136.05,0.6809459615094727,12619.95,2.7402318161226606,0.0,0.0,"摩根大通(51,373.65萬)／永豐金證券(14,498.55萬)／統一(14,437.95萬)",True,False,1
2026-07-31,5351,OTC,2026-08-03,6223.12,31.87227163276558,1,True,False,False,-0.5031446540880575,0.5031446540880575,False,9.353507565336995,72.7,79.5,79.9,79.1,79.9,79.9,2026-08-03,d1_close,2026,"[79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9, 79.9]",True,False,False,,239.3241107,7.69388883588525,0.0,0.0,0.0,0.0,6223.120000000001,31.87227163276558,0.0,0.0,"富邦證券(6,223.12萬)／摩根大通(2,340.94萬)／元大-大天母(1,105.04萬)",True,False,0
2026-07-31,6213,TSE,2026-08-03,2577.4,4.735992577056533,1,True,False,False,0.0,0.0,False,9.88593155893536,263.0,289.0,289.0,285.0,289.0,289.0,2026-08-03,d1_close,2026,"[289.0, 289.0, 288.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0, 289.0]",True,False,False,,959.00583,7.69388883588525,0.0,0.0,0.0,0.0,2577.4,4.735992577056533,0.0,0.0,"凱基(26,247.40萬)／華南永昌(5,838.60萬)／元大-土城永寧(4,944.40萬)",True,False,0
2026-07-31,6415,TSE,2026-08-03,2271.5,6.444582449644376,1,True,False,False,1.9630484988452657,1.3856812933025404,True,4.842615012106537,413.0,433.0,439.0,417.0,424.5,424.5,2026-08-03,d1_close,2026,"[438.5, 433.0, 431.0, 428.0, 427.0, 430.0, 434.5, 434.0, 435.5, 436.5, 436.0, 436.0, 436.5, 435.5, 434.5, 436.0, 434.5, 434.5, 431.5, 428.5, 431.0, 428.5, 430.0, 430.0, 431.0, 431.0, 431.0, 431.0, 430.5, 429.0, 429.5, 430.0, 427.0, 426.0, 423.5, 422.5, 420.5, 420.5, 421.0, 422.0, 423.0, 424.0, 424.5, 423.0, 423.5, 426.5, 426.5, 425.0, 422.0, 424.5, 427.5, 427.0, 427.5, 426.0, 426.0, 425.0, 427.5, 427.5, 426.0, 426.5, 426.5, 424.0, 423.0, 423.5, 422.5, 422.0, 421.5, 422.0, 423.0, 423.5, 422.5, 426.5, 427.0, 427.0, 428.0, 427.0, 427.0, 429.0, 429.5, 429.0, 429.0, 429.5, 429.5, 432.0, 430.5, 430.5, 429.5, 428.5, 427.0, 427.0, 427.0, 428.5, 427.5, 428.0, 428.0, 428.5, 429.0, 429.0, 428.0, 428.0, 428.0, 429.5, 429.5, 428.5, 428.0, 428.0, 428.0, 430.5, 434.5, 434.0, 434.0, 434.5, 435.5, 435.5, 435.5, 436.0, 433.5, 433.5, 433.5, 433.5, 434.0, 433.5, 434.5, 434.5, 434.5, 434.5, 433.0, 432.0, 432.0, 432.0, 431.5, 431.5, 432.0, 433.5, 433.0, 433.5, 433.5, 432.5, 433.0, 432.5, 432.0, 432.0, 431.5, 430.5, 430.0, 430.0, 429.5, 429.5, 430.0, 430.0, 430.0, 430.0, 429.5, 430.0, 429.5, 430.0, 429.5, 429.5, 429.5, 429.5, 430.0, 429.5, 429.5, 430.0, 429.5, 429.0, 426.0, 425.0, 425.5, 425.5, 424.5, 425.0, 425.5, 425.5, 425.0, 424.5, 423.5, 423.0, 423.0, 423.0, 423.0, 421.5, 421.5, 422.5, 422.5, 421.0, 421.0, 421.5, 421.5, 422.5, 422.5, 420.5, 420.0, 419.5, 421.0, 422.0, 421.5, 422.0, 422.0, 422.5, 422.5, 423.0, 424.5, 425.0, 425.0, 425.5, 425.0, 426.0, 426.5, 425.0, 425.5, 425.0, 424.5, 424.5, 423.5, 424.5, 424.0, 424.0, 423.5, 424.0, 423.5, 423.5, 424.0, 423.5, 423.5, 424.0, 424.0, 424.5, 425.0, 425.0, 426.0, 426.5, 427.0, 426.5, 424.5, 424.0, 424.5, 424.0, 424.5, 424.5, 424.0, 424.0, 423.5, 422.5, 423.0, 423.0, 423.0, 423.0, 423.0, 422.0, 422.5, 423.0, 423.0, 422.5, 425.0, 425.5, 423.0, 423.5, 423.5, 424.0, 423.5, 423.5, 423.0, 421.0, 424.5]",True,False,False,,1605.7211054347829,7.69388883588525,0.0,0.0,0.0,0.0,2271.5,6.4445824496443755,0.0,0.0,"新加坡商瑞銀(4,790.80萬)／華南永昌(3,469.20萬)／港商野村(3,180.10萬)",True,False,0
2026-07-31,6510,OTC,2026-08-03,6736.5,3.6215950706244495,1,True,False,False,-2.312138728323699,3.6608863198458574,False,4.008016032064128,2495.0,2595.0,2690.0,2470.0,2655.0,2655.0,2026-08-03,d1_close,2026,"[2505.0, 2510.0, 2505.0, 2475.0, 2505.0, 2525.0, 2550.0, 2570.0, 2615.0, 2620.0, 2620.0, 2645.0, 2650.0, 2650.0, 2660.0, 2660.0, 2640.0, 2650.0, 2625.0, 2670.0, 2675.0, 2685.0, 2675.0, 2660.0, 2640.0, 2645.0, 2650.0, 2630.0, 2640.0, 2640.0, 2650.0, 2640.0, 2650.0, 2655.0, 2660.0, 2650.0, 2660.0, 2675.0, 2665.0, 2650.0, 2655.0, 2655.0, 2660.0, 2655.0, 2650.0, 2655.0, 2645.0, 2645.0, 2650.0, 2650.0, 2650.0, 2655.0, 2650.0, 2650.0, 2645.0, 2625.0, 2630.0, 2625.0, 2640.0, 2645.0, 2650.0, 2650.0, 2650.0, 2650.0, 2640.0, 2635.0, 2630.0, 2635.0, 2630.0, 2630.0, 2635.0, 2640.0, 2660.0, 2660.0, 2655.0, 2655.0, 2665.0, 2665.0, 2670.0, 2660.0, 2645.0, 2650.0, 2660.0, 2660.0, 2650.0, 2650.0, 2645.0, 2645.0, 2655.0, 2660.0, 2665.0, 2665.0, 2670.0, 2655.0, 2655.0, 2650.0, 2660.0, 2660.0, 2665.0, 2660.0, 2660.0, 2665.0, 2665.0, 2665.0, 2665.0, 2655.0, 2650.0, 2650.0, 2645.0, 2645.0, 2640.0, 2640.0, 2635.0, 2645.0, 2645.0, 2650.0, 2650.0, 2655.0, 2660.0, 2675.0, 2675.0, 2680.0, 2675.0, 2675.0, 2680.0, 2680.0, 2685.0, 2685.0, 2690.0, 2680.0, 2685.0, 2685.0, 2685.0, 2690.0, 2690.0, 2685.0, 2675.0, 2675.0, 2690.0, 2690.0, 2690.0, 2670.0, 2685.0, 2665.0, 2650.0, 2655.0, 2675.0, 2660.0, 2660.0, 2655.0, 2655.0]",True,False,False,,821.581045,7.69388883588525,0.0,0.0,0.0,0.0,6736.5,3.6215950706244504,0.0,0.0,"台灣摩根士丹利(20,459.00萬)／摩根大通(13,223.50萬)／富邦證券(6,736.50萬)",True,False,0
2026-07-31,6525,TSE,2026-08-03,2189.4,28.957091196043063,1,True,False,False,-2.82258064516129,7.661290322580645,False,0.8130081300813009,123.0,124.0,133.5,121.0,127.5,127.5,2026-08-03,d1_close,2026,"[123.5, 123.0, 121.5, 122.5, 123.0, 124.0, 123.5, 123.5, 123.5, 124.0, 123.5, 123.5, 128.5, 127.5, 128.0, 128.5, 127.5, 126.5, 126.0, 126.0, 126.5, 128.5, 130.0, 132.5, 132.0, 132.5, 132.5, 131.5, 131.0, 131.0, 130.5, 130.5, 129.5, 130.0, 129.0, 129.5, 130.0, 129.5, 129.0, 129.0, 129.5, 130.0, 130.0, 130.0, 130.5, 130.5, 130.5, 129.5, 129.5, 130.0, 129.5, 129.5, 129.5, 129.5, 130.0, 130.0, 131.5, 131.0, 131.0, 131.0, 131.5, 131.5, 130.5, 130.5, 130.5, 131.0, 130.5, 130.5, 130.5, 131.0, 131.0, 131.0, 130.5, 130.0, 130.5, 130.5, 130.5, 131.0, 130.5, 129.5, 129.0, 129.0, 129.5, 128.5, 129.0, 129.0, 129.5, 129.0, 129.0, 129.5, 129.5, 129.0, 128.5, 129.0, 129.0, 128.5, 128.5, 128.5, 128.5, 128.5, 129.0, 129.0, 129.5, 129.5, 130.0, 129.0, 129.0, 129.0, 129.0, 128.5, 128.5, 128.0, 128.0, 130.0, 130.0, 129.5, 129.5, 129.5, 129.5, 129.5, 129.5, 129.5, 128.5, 128.5, 128.5, 128.0, 128.0, 128.5, 128.0, 128.5, 128.5, 129.0, 129.5, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 128.5, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 129.0, 128.5, 128.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 128.5, 128.5, 128.5, 128.5, 128.5, 128.5, 129.0, 128.5, 129.0, 129.0, 129.0, 129.0, 128.5, 128.0, 127.5, 127.5, 128.0, 128.0, 128.5, 128.0, 127.5, 128.0, 128.0, 128.5, 128.5, 128.5, 128.0, 128.0, 127.5, 127.5, 127.5, 128.0, 128.0, 128.0, 127.5, 127.5, 128.0, 128.0, 127.5, 127.5, 127.5, 128.0, 128.0, 128.0, 127.5, 127.5, 127.0, 127.0, 127.5, 127.0, 127.0, 127.0, 127.0, 127.5]",True,False,False,,158.728302,7.69388883588525,0.0,0.0,0.0,0.0,2189.4,28.957091196043066,0.0,0.0,"富邦證券(2,189.40萬)／國泰證券(1,476.00萬)／摩根大通(455.10萬)",True,False,0
2026-07-31,6531,TSE,2026-08-03,20010.0,6.007424452489955,1,True,False,False,-11.229135053110774,11.229135053110774,False,-1.199400299850075,667.0,659.0,733.0,659.0,733.0,733.0,2026-08-03,d1_close,2026,"[659.0, 659.0, 677.0, 700.0, 693.0, 696.0, 703.0, 700.0, 682.0, 685.0, 692.0, 700.0, 710.0, 710.0, 710.0, 712.0, 720.0, 730.0, 723.0, 715.0, 715.0, 714.0, 714.0, 717.0, 714.0, 715.0, 718.0, 717.0, 720.0, 720.0, 727.0, 730.0, 733.0, 733.0, 733.0, 733.0, 733.0, 733.0, 733.0, 733.0, 733.0, 733.0, 733.0, 733.0, 733.0, 733.0, 733.0, 733.0, 733.0, 733.0, 733.0, 733.0, 733.0, 733.0]",True,False,True,5分鐘,1086.186822,7.69388883588525,0.0,0.0,0.0,0.0,20010.0,6.007424452489955,0.0,0.0,"富邦證券(20,010.00萬)／國票-安和(13,606.80萬)／港商野村(9,871.60萬)",True,False,0
2026-07-31,6669,TSE,2026-08-03,74921.0,9.542258754385744,1,True,False,False,-7.142857142857142,7.142857142857142,False,2.5974025974025974,5390.0,5530.0,5925.0,5475.0,5925.0,5925.0,2026-08-03,d1_close,2026,"[5520.0, 5550.0, 5535.0, 5545.0, 5565.0, 5555.0, 5570.0, 5635.0, 5625.0, 5660.0, 5655.0, 5695.0, 5720.0, 5740.0, 5755.0, 5750.0, 5745.0, 5745.0, 5750.0, 5755.0, 5770.0, 5820.0, 5850.0, 5870.0, 5870.0, 5885.0, 5895.0, 5905.0, 5920.0, 5915.0, 5885.0, 5875.0, 5880.0, 5885.0, 5895.0, 5900.0, 5875.0, 5855.0, 5815.0, 5805.0, 5810.0, 5820.0, 5830.0, 5845.0, 5835.0, 5800.0, 5810.0, 5795.0, 5810.0, 5780.0, 5810.0, 5790.0, 5780.0, 5790.0, 5800.0, 5810.0, 5810.0, 5850.0, 5850.0, 5860.0, 5890.0, 5885.0, 5890.0, 5895.0, 5910.0, 5895.0, 5895.0, 5900.0, 5900.0, 5900.0, 5895.0, 5905.0, 5905.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5915.0, 5915.0, 5920.0, 5920.0, 5920.0, 5920.0, 5920.0, 5925.0, 5920.0, 5920.0, 5915.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0, 5925.0]",True,False,False,,10016.81912,7.69388883588525,0.0,0.0,0.0,0.0,74921.0,9.542258754385745,0.0,0.0,"富邦證券(74,921.00萬)／統一(62,524.00萬)／港商野村(42,042.00萬)",True,False,0
2026-07-31,8046,TSE,2026-08-03,28796.0,18.09414853735112,1,True,False,False,-0.8465608465608466,5.608465608465608,False,2.717391304347826,920.0,945.0,998.0,940.0,953.0,953.0,2026-08-03,d1_close,2026,"[945.0, 958.0, 978.0, 981.0, 975.0, 980.0, 985.0, 981.0, 974.0, 981.0, 984.0, 987.0, 994.0, 992.0, 990.0, 994.0, 998.0, 998.0, 994.0, 989.0, 988.0, 988.0, 980.0, 980.0, 980.0, 975.0, 969.0, 976.0, 970.0, 965.0, 965.0, 965.0, 971.0, 969.0, 972.0, 967.0, 967.0, 966.0, 965.0, 964.0, 970.0, 965.0, 965.0, 962.0, 960.0, 965.0, 960.0, 960.0, 959.0, 952.0, 945.0, 940.0, 953.0]",True,False,True,5分鐘,5944.7226,7.69388883588525,15548.0,9.769684034544216,7360.0,4.624702501559392,28796.0,18.09414853735112,0.0,0.0,"富邦證券(28,796.00萬)／凱基-台北(22,724.00萬)／凱基-城中(15,548.00萬)",True,False,2
